,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT,BCH/USDT
2023-09-09 04:30:00,192.0,192.0,191.8,191.9,42.81
2023-09-09 04:45:00,192.0,192.1,191.9,192.0,44.053
2023-09-09 05:00:00,192.0,192.2,191.7,191.9,97.88
2023-09-09 05:15:00,191.9,192.0,191.8,191.8,162.276
2023-09-09 05:30:00,191.8,191.9,191.7,191.7,206.907
2023-09-09 05:45:00,191.8,191.9,191.3,191.5,848.633
2023-09-09 06:00:00,191.4,191.8,191.4,191.4,128.199
2023-09-09 06:15:00,191.4,191.6,191.4,191.6,216.55
2023-09-09 06:30:00,191.5,191.8,191.5,191.7,49.449
2023-09-09 06:45:00,191.7,192.0,191.7,191.9,515.886
2023-09-09 07:00:00,192.0,192.2,191.9,191.9,738.752
2023-09-09 07:15:00,191.9,192.2,191.8,192.1,553.804
2023-09-09 07:30:00,192.2,192.3,192.1,192.1,590.017
2023-09-09 07:45:00,192.1,192.1,191.7,191.8,98.084
2023-09-09 08:00:00,191.8,192.0,191.6,191.7,634.818
2023-09-09 08:15:00,191.8,192.0,191.7,191.7,136.778
2023-09-09 08:30:00,191.7,191.8,191.4,191.6,1197.807
2023-09-09 08:45:00,191.5,191.7,191.4,191.6,455.154
2023-09-09 09:00:00,191.5,191.6,191.4,191.5,217.916
2023-09-09 09:15:00,191.5,191.8,191.4,191.6,227.476
2023-09-09 09:30:00,191.6,192.0,191.5,192.0,921.376
2023-09-09 09:45:00,191.9,191.9,191.6,191.8,308.615
2023-09-09 10:00:00,191.9,192.0,191.8,191.8,176.118
2023-09-09 10:15:00,191.7,191.9,191.6,191.8,162.206
2023-09-09 10:30:00,191.8,192.1,191.8,191.9,311.751
2023-09-09 10:45:00,192.0,192.1,191.8,192.0,122.575
2023-09-09 11:00:00,191.9,192.0,191.9,191.9,23.708
2023-09-09 11:15:00,191.9,191.9,191.8,191.8,69.751
2023-09-09 11:30:00,191.8,192.0,191.8,191.8,29.3
2023-09-09 11:45:00,191.8,192.0,191.8,191.9,13.968
2023-09-09 12:00:00,191.9,191.9,191.6,191.6,171.122
2023-09-09 12:15:00,191.6,191.8,191.5,191.7,61.192
2023-09-09 12:30:00,191.7,191.8,191.5,191.6,93.243
2023-09-09 12:45:00,191.6,191.7,191.4,191.4,29.045
2023-09-09 13:00:00,191.4,191.6,191.3,191.6,204.597
2023-09-09 13:15:00,191.4,191.4,191.2,191.4,1027.164
2023-09-09 13:30:00,191.4,191.4,191.0,191.0,653.83
2023-09-09 13:45:00,191.1,191.4,191.0,191.2,580.851
2023-09-09 14:00:00,191.3,191.4,191.1,191.3,194.999
2023-09-09 14:15:00,191.3,191.7,191.3,191.6,136.243
2023-09-09 14:30:00,191.6,191.6,191.4,191.6,30.95
2023-09-09 14:45:00,191.5,192.0,191.5,191.6,2083.203
2023-09-09 15:00:00,191.6,196.4,191.6,194.3,11757.652
2023-09-09 15:15:00,194.3,195.0,193.6,193.6,2780.141
2023-09-09 15:30:00,193.6,194.3,193.6,194.2,1103.294
2023-09-09 15:45:00,194.1,194.3,193.9,193.9,185.768
2023-09-09 16:00:00,194.0,194.3,193.7,194.1,279.647
2023-09-09 16:15:00,194.1,194.3,194.0,194.3,134.107
2023-09-09 16:30:00,194.3,194.8,194.0,194.1,220.403
2023-09-09 16:45:00,194.0,194.5,193.9,194.4,314.436
2023-09-09 17:00:00,194.4,194.5,193.8,193.9,158.717
2023-09-09 17:15:00,193.9,194.0,193.4,193.4,374.703
2023-09-09 17:30:00,193.3,193.6,193.2,193.4,190.803
2023-09-09 17:45:00,193.4,193.6,193.3,193.4,199.756
2023-09-09 18:00:00,193.4,193.6,193.3,193.6,203.527
2023-09-09 18:15:00,193.5,193.5,192.5,193.1,3365.515
2023-09-09 18:30:00,193.1,193.1,192.7,192.8,263.764
2023-09-09 18:45:00,192.7,193.1,192.7,193.0,356.968
2023-09-09 19:00:00,193.0,193.0,192.6,192.7,326.011
2023-09-09 19:15:00,192.6,192.7,192.5,192.6,103.518
2023-09-09 19:30:00,192.6,192.9,192.5,192.6,488.179
2023-09-09 19:45:00,192.6,192.9,192.6,192.9,186.74
2023-09-09 20:00:00,192.9,193.0,192.7,192.8,99.688
2023-09-09 20:15:00,192.8,193.0,192.7,193.0,558.468
2023-09-09 20:30:00,193.0,193.0,192.7,192.7,209.707
2023-09-09 20:45:00,192.7,192.8,192.5,192.5,259.86
2023-09-09 21:00:00,192.4,193.0,192.4,193.0,170.479
2023-09-09 21:15:00,192.9,193.2,192.9,193.1,200.898
2023-09-09 21:30:00,193.1,193.1,192.8,192.8,112.739
2023-09-09 21:45:00,192.8,192.9,192.7,192.9,155.135
2023-09-09 22:00:00,192.9,193.0,192.8,193.0,192.633
2023-09-09 22:15:00,193.0,193.2,192.9,193.2,360.389
2023-09-09 22:30:00,193.2,193.4,193.1,193.4,113.222
2023-09-09 22:45:00,193.4,193.5,193.4,193.5,89.533
2023-09-09 23:00:00,193.5,193.5,193.0,193.0,119.885
2023-09-09 23:15:00,193.1,193.1,192.9,193.1,144.705
2023-09-09 23:30:00,193.1,193.3,192.9,193.3,55.393
2023-09-09 23:45:00,193.2,193.3,193.1,193.1,11.553
2023-09-10 00:00:00,193.0,193.1,192.9,193.0,373.058
2023-09-10 00:15:00,193.0,193.0,191.5,192.2,1580.351
2023-09-10 00:30:00,192.2,192.6,192.2,192.3,205.454
2023-09-10 00:45:00,192.3,192.5,192.1,192.3,957.92
2023-09-10 01:00:00,192.3,192.3,191.3,191.7,1849.623
2023-09-10 01:15:00,191.7,191.8,191.2,191.4,520.908
2023-09-10 01:30:00,191.4,191.8,191.2,191.6,542.058
2023-09-10 01:45:00,191.7,192.1,191.5,192.0,396.476
2023-09-10 02:00:00,191.9,192.1,191.7,191.7,281.288
2023-09-10 02:15:00,191.7,191.8,191.4,191.6,121.78
2023-09-10 02:30:00,191.7,192.0,191.5,191.8,578.067
2023-09-10 02:45:00,191.7,192.3,191.7,192.0,257.113
2023-09-10 03:00:00,192.1,192.2,191.9,192.1,958.336
2023-09-10 03:15:00,192.0,192.0,191.5,191.6,107.515
2023-09-10 03:30:00,191.7,191.8,191.3,191.8,329.606
2023-09-10 03:45:00,191.9,191.9,191.5,191.6,65.657
2023-09-10 04:00:00,191.6,191.6,191.1,191.4,303.327
2023-09-10 04:15:00,191.4,191.5,182.0,187.3,16630.657
2023-09-10 04:30:00,187.3,188.7,186.5,186.7,2414.533
2023-09-10 04:45:00,186.7,188.0,186.6,187.5,1460.647
2023-09-10 05:00:00,187.4,187.9,187.0,187.6,1250.468
2023-09-10 05:15:00,187.6,188.6,187.4,188.1,1621.593
2023-09-10 05:30:00,188.1,188.5,187.6,188.5,1122.609
2023-09-10 05:45:00,188.5,188.8,188.3,188.8,689.21
2023-09-10 06:00:00,188.8,189.4,188.6,189.3,597.392
2023-09-10 06:15:00,189.3,189.8,189.2,189.7,289.063
2023-09-10 06:30:00,189.6,189.7,189.2,189.4,236.054
2023-09-10 06:45:00,189.4,189.9,189.4,189.4,180.484
2023-09-10 07:00:00,189.4,190.0,189.2,189.9,173.529
2023-09-10 07:15:00,190.0,190.1,189.6,189.7,262.093
2023-09-10 07:30:00,189.7,189.8,189.3,189.3,219.258
2023-09-10 07:45:00,189.3,189.5,189.1,189.1,110.033
2023-09-10 08:00:00,189.2,189.2,188.8,188.9,356.836
2023-09-10 08:15:00,188.9,189.4,188.9,189.3,167.356
2023-09-10 08:30:00,189.4,189.4,188.9,189.2,83.004
2023-09-10 08:45:00,189.2,189.6,189.2,189.4,202.552
2023-09-10 09:00:00,189.3,189.3,188.7,189.2,167.427
2023-09-10 09:15:00,189.3,189.6,189.2,189.3,286.968
2023-09-10 09:30:00,189.3,189.4,188.8,189.0,1282.533
2023-09-10 09:45:00,189.0,189.0,188.3,188.5,327.598
2023-09-10 10:00:00,188.5,188.6,188.2,188.4,351.602
2023-09-10 10:15:00,188.4,188.7,188.4,188.7,208.673
2023-09-10 10:30:00,188.8,189.1,188.5,188.8,254.64
2023-09-10 10:45:00,188.8,188.8,188.5,188.6,86.485
2023-09-10 11:00:00,188.5,188.9,188.4,188.9,182.335
2023-09-10 11:15:00,188.9,189.0,188.6,188.8,210.043
2023-09-10 11:30:00,188.9,189.3,188.8,188.8,330.577
2023-09-10 11:45:00,188.9,189.0,188.6,188.8,474.479
2023-09-10 12:00:00,188.7,189.7,188.7,189.4,1402.765
2023-09-10 12:15:00,189.3,189.5,189.0,189.5,268.824
2023-09-10 12:30:00,189.4,189.5,189.2,189.5,441.693
2023-09-10 12:45:00,189.6,189.8,189.3,189.4,244.798
2023-09-10 13:00:00,189.4,189.4,189.1,189.3,100.049
2023-09-10 13:15:00,189.2,189.6,188.9,189.6,189.581
2023-09-10 13:30:00,189.5,189.6,189.2,189.5,181.071
2023-09-10 13:45:00,189.6,190.9,189.6,190.1,621.043
2023-09-10 14:00:00,190.1,191.3,190.1,190.8,416.026
2023-09-10 14:15:00,190.8,190.9,190.1,190.1,675.374
2023-09-10 14:30:00,190.1,190.1,189.1,189.2,906.89
2023-09-10 14:45:00,189.2,189.5,188.4,188.9,872.042
2023-09-10 15:00:00,188.7,188.8,187.0,188.1,2706.219
2023-09-10 15:15:00,187.9,188.6,187.9,188.1,242.31
2023-09-10 15:30:00,188.0,188.9,187.9,188.9,539.351
2023-09-10 15:45:00,189.0,189.0,188.4,188.8,395.044
2023-09-10 16:00:00,188.8,188.9,188.3,188.4,613.785
2023-09-10 16:15:00,188.4,188.6,187.4,187.6,493.187
2023-09-10 16:30:00,187.6,187.8,187.4,187.6,490.484
2023-09-10 16:45:00,187.6,188.0,185.9,188.0,3318.586
2023-09-10 17:00:00,188.0,188.0,186.6,187.3,721.826
2023-09-10 17:15:00,187.3,187.6,187.0,187.4,390.194
2023-09-10 17:30:00,187.5,188.2,187.4,188.1,1628.198
2023-09-10 17:45:00,188.2,189.2,188.0,188.8,621.596
2023-09-10 18:00:00,188.7,189.7,188.7,189.4,439.91
2023-09-10 18:15:00,189.5,190.1,189.5,190.0,507.912
2023-09-10 18:30:00,190.0,190.2,189.7,189.8,487.465
2023-09-10 18:45:00,189.7,189.8,189.3,189.5,451.875
2023-09-10 19:00:00,189.5,190.4,189.3,190.1,560.557
2023-09-10 19:15:00,190.0,190.4,189.7,190.0,580.917
2023-09-10 19:30:00,189.9,190.4,189.3,190.4,2038.656
2023-09-10 19:45:00,190.3,191.0,189.5,190.1,1113.161
2023-09-10 20:00:00,190.1,191.1,189.9,190.7,539.972
2023-09-10 20:15:00,190.7,191.7,190.7,191.1,2333.04
2023-09-10 20:30:00,191.1,191.5,190.7,191.1,918.005
2023-09-10 20:45:00,191.1,191.5,190.8,191.3,1842.261
2023-09-10 21:00:00,191.4,192.6,191.4,192.3,938.453
2023-09-10 21:15:00,192.4,192.7,192.0,192.2,417.741
2023-09-10 21:30:00,192.1,192.3,191.5,191.6,289.445
2023-09-10 21:45:00,191.6,191.9,191.4,191.8,365.603
2023-09-10 22:00:00,191.9,191.9,191.5,191.7,261.321
2023-09-10 22:15:00,191.8,192.1,191.6,191.9,566.806
2023-09-10 22:30:00,191.9,192.3,191.3,191.3,850.101
2023-09-10 22:45:00,191.2,191.3,191.0,191.0,131.313
2023-09-10 23:00:00,191.0,191.0,190.7,190.8,99.318
2023-09-10 23:15:00,190.7,191.0,190.3,190.4,590.998
2023-09-10 23:30:00,190.4,190.9,190.3,190.8,195.716
2023-09-10 23:45:00,190.8,190.8,190.3,190.3,228.644
2023-09-11 00:00:00,190.4,191.2,190.2,191.0,391.055
2023-09-11 00:15:00,190.9,191.2,190.2,190.4,998.771
2023-09-11 00:30:00,190.3,190.9,188.9,189.6,1257.015
2023-09-11 00:45:00,189.6,190.2,188.9,189.5,433.125
2023-09-11 01:00:00,189.5,190.0,189.3,189.5,592.759
2023-09-11 01:15:00,189.5,189.7,189.0,189.3,620.953
2023-09-11 01:30:00,189.2,189.3,188.2,188.7,858.225
2023-09-11 01:45:00,188.7,189.4,188.7,189.1,884.208
2023-09-11 02:00:00,189.0,189.3,188.6,189.1,661.915
2023-09-11 02:15:00,189.2,189.9,189.1,189.9,446.807
2023-09-11 02:30:00,189.9,190.6,189.9,190.2,461.896
2023-09-11 02:45:00,190.3,190.4,189.8,190.2,145.669
2023-09-11 03:00:00,190.1,190.7,190.1,190.5,159.998
2023-09-11 03:15:00,190.6,190.9,190.0,190.0,296.533
2023-09-11 03:30:00,190.0,190.4,190.0,190.4,353.462
2023-09-11 03:45:00,190.3,190.3,189.7,189.8,1221.401
2023-09-11 04:00:00,189.8,190.1,189.5,190.1,491.696
2023-09-11 04:15:00,190.1,190.1,189.5,189.8,455.28
2023-09-11 04:30:00,189.7,190.1,189.6,189.8,326.035
2023-09-11 04:45:00,189.7,190.0,189.7,189.9,154.492
2023-09-11 05:00:00,189.9,190.0,189.6,189.7,239.66
2023-09-11 05:15:00,189.6,189.9,189.6,189.7,245.743
2023-09-11 05:30:00,189.7,190.5,189.5,190.4,1082.482
2023-09-11 05:45:00,190.3,191.1,190.2,191.0,423.383
2023-09-11 06:00:00,191.0,191.5,190.8,191.3,1113.036
2023-09-11 06:15:00,191.3,191.8,190.6,190.6,1123.864
2023-09-11 06:30:00,190.6,191.0,190.4,190.7,784.785
2023-09-11 06:45:00,190.7,191.2,190.6,190.8,2501.277
2023-09-11 07:00:00,190.8,191.0,190.6,190.9,723.883
2023-09-11 07:15:00,190.8,190.8,190.1,190.1,2271.187
2023-09-11 07:30:00,190.1,190.5,190.0,190.2,668.871
2023-09-11 07:45:00,190.3,190.5,189.8,190.0,1302.568
2023-09-11 08:00:00,189.9,190.4,189.4,189.5,1071.956
2023-09-11 08:15:00,189.5,189.8,189.0,189.2,970.33
2023-09-11 08:30:00,189.0,189.7,188.9,189.2,619.381
2023-09-11 08:45:00,189.0,189.7,189.0,189.4,437.395
2023-09-11 09:00:00,189.4,189.7,189.2,189.5,130.477
2023-09-11 09:15:00,189.5,189.6,187.2,188.2,3486.875
2023-09-11 09:30:00,188.2,189.0,188.0,188.1,2716.198
2023-09-11 09:45:00,188.2,188.5,188.1,188.1,266.237
2023-09-11 10:00:00,188.0,188.1,187.0,187.4,2897.201
2023-09-11 10:15:00,187.3,187.8,184.8,186.1,7126.834
2023-09-11 10:30:00,186.0,187.5,186.0,187.2,1016.899
2023-09-11 10:45:00,187.1,188.1,186.9,187.6,1582.723
2023-09-11 11:00:00,187.5,188.0,187.1,187.7,187.342
2023-09-11 11:15:00,187.6,187.8,187.2,187.3,507.705
2023-09-11 11:30:00,187.3,188.0,187.2,187.4,626.114
2023-09-11 11:45:00,187.4,187.6,186.8,187.0,657.529
2023-09-11 12:00:00,187.0,187.3,186.8,187.1,960.849
2023-09-11 12:15:00,187.0,187.1,186.6,186.9,430.016
2023-09-11 12:30:00,186.9,187.5,186.8,187.3,398.029
2023-09-11 12:45:00,187.3,188.0,187.1,188.0,674.261
2023-09-11 13:00:00,188.0,188.5,187.7,187.7,1018.118
2023-09-11 13:15:00,187.7,188.5,187.6,187.7,3826.038
2023-09-11 13:30:00,187.7,188.7,187.6,187.8,2421.769
2023-09-11 13:45:00,187.9,187.9,186.4,186.6,985.083
2023-09-11 14:00:00,186.6,186.8,184.5,185.5,5710.019
2023-09-11 14:15:00,185.4,186.6,185.4,186.4,1997.546
2023-09-11 14:30:00,186.3,186.8,184.6,185.5,3355.311
2023-09-11 14:45:00,185.5,185.5,182.4,183.9,3965.756
2023-09-11 15:00:00,184.0,184.6,183.0,183.4,2436.834
2023-09-11 15:15:00,183.4,184.0,182.7,183.7,1699.719
2023-09-11 15:30:00,183.7,184.1,183.1,183.5,1276.201
2023-09-11 15:45:00,183.5,183.5,183.0,183.0,2409.527
2023-09-11 16:00:00,183.0,184.1,182.8,183.4,1495.298
2023-09-11 16:15:00,183.4,184.5,183.2,184.2,920.55
2023-09-11 16:30:00,184.2,184.2,183.4,183.5,579.541
2023-09-11 16:45:00,183.4,184.2,183.4,184.0,672.974
2023-09-11 17:00:00,184.0,184.1,183.3,183.5,408.251
2023-09-11 17:15:00,183.4,184.0,182.9,183.9,658.543
2023-09-11 17:30:00,183.9,184.6,183.7,184.2,735.646
2023-09-11 17:45:00,184.2,184.9,184.2,184.7,692.283
2023-09-11 18:00:00,184.7,184.9,184.2,184.2,303.216
2023-09-11 18:15:00,184.3,184.3,184.0,184.1,91.702
2023-09-11 18:30:00,184.1,184.2,183.9,183.9,107.445
2023-09-11 18:45:00,183.9,183.9,183.1,183.3,505.877
2023-09-11 19:00:00,183.4,183.9,183.0,183.7,382.529
2023-09-11 19:15:00,183.7,183.7,181.5,182.8,5187.086
2023-09-11 19:30:00,182.7,182.8,180.5,181.7,3146.862
2023-09-11 19:45:00,181.7,182.5,181.4,182.2,602.219
2023-09-11 20:00:00,182.3,183.2,181.4,183.2,3236.28
2023-09-11 20:15:00,183.0,183.9,183.0,183.6,986.58
2023-09-11 20:30:00,183.7,184.2,183.7,184.0,539.649
2023-09-11 20:45:00,184.1,184.1,183.7,184.0,222.283
2023-09-11 21:00:00,184.0,184.4,183.5,184.4,764.187
2023-09-11 21:15:00,184.5,184.5,183.5,183.6,519.355
2023-09-11 21:30:00,183.6,183.9,182.9,183.1,940.889
2023-09-11 21:45:00,183.1,183.5,183.1,183.5,248.241
2023-09-11 22:00:00,183.6,184.0,183.4,183.7,112.561
2023-09-11 22:15:00,183.7,184.2,183.7,184.1,357.68
2023-09-11 22:30:00,184.1,184.2,183.7,183.8,118.159
2023-09-11 22:45:00,183.8,183.9,183.3,183.4,1804.456
2023-09-11 23:00:00,183.5,184.0,183.4,183.7,3185.816
2023-09-11 23:15:00,183.8,183.8,183.1,183.4,371.013
2023-09-11 23:30:00,183.4,184.1,183.4,184.0,145.151
2023-09-11 23:45:00,184.0,184.2,183.7,184.2,1075.713
2023-09-12 00:00:00,184.3,184.7,184.1,184.3,1347.793
2023-09-12 00:15:00,184.3,184.6,184.0,184.5,613.649
2023-09-12 00:30:00,184.5,184.8,184.4,184.8,282.849
2023-09-12 00:45:00,184.8,186.4,184.8,185.5,1274.247
2023-09-12 01:00:00,185.6,185.7,185.0,185.0,1001.335
2023-09-12 01:15:00,185.0,185.1,184.6,184.6,536.717
2023-09-12 01:30:00,184.6,185.0,184.5,184.9,279.548
2023-09-12 01:45:00,184.8,185.1,184.6,184.7,561.057
2023-09-12 02:00:00,184.7,185.1,184.6,185.0,142.46
2023-09-12 02:15:00,184.9,185.0,184.6,184.9,40.753
2023-09-12 02:30:00,184.9,185.6,184.8,185.2,412.258
2023-09-12 02:45:00,185.3,185.6,185.3,185.5,69.383
2023-09-12 03:00:00,185.5,186.9,185.5,186.8,1907.124
2023-09-12 03:15:00,186.9,192.0,186.9,191.1,8868.91
2023-09-12 03:30:00,191.2,192.1,190.0,190.3,5067.621
2023-09-12 03:45:00,190.2,191.6,189.7,191.2,1334.394
2023-09-12 04:00:00,191.2,193.8,191.2,193.0,6388.26
2023-09-12 04:15:00,193.0,193.8,192.5,192.7,4515.626
2023-09-12 04:30:00,192.8,193.1,192.2,192.2,2209.12
2023-09-12 04:45:00,192.2,192.3,190.7,190.8,2681.157
2023-09-12 05:00:00,190.8,191.3,190.1,191.2,1998.569
2023-09-12 05:15:00,191.1,191.2,190.0,190.1,8133.866
2023-09-12 05:30:00,190.1,190.7,189.4,189.6,3990.392
2023-09-12 05:45:00,189.6,190.0,189.1,189.9,2710.363
2023-09-12 06:00:00,189.9,190.4,189.9,190.2,2180.94
2023-09-12 06:15:00,190.3,190.4,189.9,190.0,851.644
2023-09-12 06:30:00,190.1,190.4,190.0,190.1,542.99
2023-09-12 06:45:00,190.1,190.3,189.8,190.1,1314.97
2023-09-12 07:00:00,190.0,190.8,190.0,190.0,1143.956
2023-09-12 07:15:00,189.9,190.0,189.6,189.7,1080.155
2023-09-12 07:30:00,189.8,190.9,189.8,190.3,6564.226
2023-09-12 07:45:00,190.4,190.8,190.2,190.2,1413.095
2023-09-12 08:00:00,190.3,191.2,190.1,191.1,3118.3
2023-09-12 08:15:00,191.0,191.5,191.0,191.5,951.372
2023-09-12 08:30:00,191.6,191.8,191.5,191.5,1163.702
2023-09-12 08:45:00,191.5,191.6,190.7,190.8,796.152
2023-09-12 09:00:00,190.8,191.7,190.8,191.4,905.555
2023-09-12 09:15:00,191.5,193.0,191.5,192.9,1116.388
2023-09-12 09:30:00,192.9,193.5,192.6,193.4,898.743
2023-09-12 09:45:00,193.4,195.0,193.4,194.8,2856.725
2023-09-12 10:00:00,194.9,195.0,193.8,194.0,806.206
2023-09-12 10:15:00,194.0,201.1,193.9,198.2,17195.661
2023-09-12 10:30:00,198.1,198.8,196.3,197.4,4884.888
2023-09-12 10:45:00,197.5,198.8,196.7,198.1,2496.231
2023-09-12 11:00:00,198.1,198.7,197.4,197.9,3209.745
2023-09-12 11:15:00,197.9,197.9,196.8,197.1,1548.011
2023-09-12 11:30:00,197.0,197.7,196.7,197.6,933.564
2023-09-12 11:45:00,197.5,198.2,197.4,198.1,3798.384
2023-09-12 12:00:00,198.2,199.1,198.0,199.0,1821.965
2023-09-12 12:15:00,199.0,199.1,197.7,198.5,1603.352
2023-09-12 12:30:00,198.4,199.1,198.3,199.0,1424.372
2023-09-12 12:45:00,199.2,199.3,198.2,198.4,1832.821
2023-09-12 13:00:00,198.5,198.9,197.8,198.4,1732.123
2023-09-12 13:15:00,198.4,198.4,197.0,197.5,2484.236
2023-09-12 13:30:00,197.5,198.1,196.7,197.9,1179.313
2023-09-12 13:45:00,197.9,199.3,197.6,199.0,3308.099
2023-09-12 14:00:00,198.9,200.0,197.6,198.0,3300.798
2023-09-12 14:15:00,198.1,198.1,197.1,197.4,2049.036
2023-09-12 14:30:00,197.3,197.8,195.8,196.6,2459.116
2023-09-12 14:45:00,196.6,196.8,195.7,196.3,2138.027
2023-09-12 15:00:00,196.3,196.9,196.0,196.1,814.587
2023-09-12 15:15:00,196.0,197.0,195.9,197.0,1486.657
2023-09-12 15:30:00,197.0,197.5,196.8,197.2,385.49
2023-09-12 15:45:00,197.2,197.5,196.6,197.4,742.742
2023-09-12 16:00:00,197.5,200.6,197.3,199.6,7153.449
2023-09-12 16:15:00,199.5,209.5,198.8,209.5,19981.071
2023-09-12 16:30:00,209.6,210.7,205.8,207.5,14288.176
2023-09-12 16:45:00,207.6,208.6,207.0,207.7,8215.13
2023-09-12 17:00:00,207.6,208.4,207.0,207.0,12223.609
2023-09-12 17:15:00,207.0,207.8,203.8,204.4,10721.281
2023-09-12 17:30:00,204.4,204.8,201.9,202.4,3557.089
2023-09-12 17:45:00,202.3,203.4,201.6,201.8,1499.001
2023-09-12 18:00:00,201.8,202.6,200.8,202.2,2158.827
2023-09-12 18:15:00,202.2,202.6,201.6,201.8,1321.806
2023-09-12 18:30:00,201.7,202.2,201.1,201.7,2130.383
2023-09-12 18:45:00,201.6,202.4,201.1,202.2,2315.639
2023-09-12 19:00:00,202.2,203.6,202.2,202.8,1748.057
2023-09-12 19:15:00,202.8,204.8,202.8,203.7,3598.023
2023-09-12 19:30:00,203.7,204.4,203.4,203.7,639.56
2023-09-12 19:45:00,203.6,204.4,203.4,204.0,434.052
2023-09-12 20:00:00,204.0,204.1,203.5,203.6,646.756
2023-09-12 20:15:00,203.5,203.6,202.5,203.3,962.815
2023-09-12 20:30:00,203.3,203.8,202.9,202.9,353.855
2023-09-12 20:45:00,202.8,203.1,202.3,202.4,541.388
2023-09-12 21:00:00,202.5,203.0,201.9,202.6,1741.566
2023-09-12 21:15:00,202.7,203.2,202.3,203.0,1141.374
2023-09-12 21:30:00,203.0,203.0,202.3,202.5,687.119
2023-09-12 21:45:00,202.4,202.5,201.6,201.7,410.309
2023-09-12 22:00:00,201.7,201.7,199.0,200.0,3329.857
2023-09-12 22:15:00,200.0,200.6,199.6,200.0,738.972
2023-09-12 22:30:00,200.0,200.5,199.3,199.9,2072.41
2023-09-12 22:45:00,199.8,199.9,199.4,199.5,658.131
2023-09-12 23:00:00,199.7,200.1,197.8,198.3,2070.697
2023-09-12 23:15:00,198.2,199.8,198.0,199.7,1471.443
2023-09-12 23:30:00,199.6,199.9,198.9,199.3,468.153
2023-09-12 23:45:00,199.2,199.2,198.2,198.5,1631.104
2023-09-13 00:00:00,198.4,198.7,197.5,197.8,3941.494
2023-09-13 00:15:00,197.8,198.7,197.8,198.3,965.726
2023-09-13 00:30:00,198.4,199.4,198.4,199.2,1319.834
2023-09-13 00:45:00,199.2,199.8,198.7,199.3,1875.011
2023-09-13 01:00:00,199.2,200.0,199.0,199.9,1449.648
2023-09-13 01:15:00,199.9,200.4,199.7,200.4,1165.306
2023-09-13 01:30:00,200.2,201.0,200.0,200.8,2646.677
2023-09-13 01:45:00,200.8,201.2,200.2,201.2,1342.474
2023-09-13 02:00:00,201.0,201.2,199.8,200.2,2573.894
2023-09-13 02:15:00,200.2,200.5,199.9,200.1,819.626
2023-09-13 02:30:00,200.0,200.4,199.4,200.4,2448.891
2023-09-13 02:45:00,200.5,200.5,199.3,199.5,1016.542
2023-09-13 03:00:00,199.5,199.5,198.4,198.8,2788.188
2023-09-13 03:15:00,198.8,199.3,198.3,198.5,981.693
2023-09-13 03:30:00,198.4,198.6,197.9,197.9,4533.333
2023-09-13 03:45:00,197.9,198.4,197.3,198.2,1799.975
2023-09-13 04:00:00,198.2,198.4,196.7,197.6,4581.14
2023-09-13 04:15:00,197.7,198.6,196.7,198.4,5593.883
2023-09-13 04:30:00,198.2,198.7,198.1,198.7,745.198
2023-09-13 04:45:00,198.8,198.9,198.2,198.4,919.29
2023-09-13 05:00:00,198.3,198.4,197.3,197.7,827.74
2023-09-13 05:15:00,197.8,197.8,195.8,196.4,4456.049
2023-09-13 05:30:00,196.3,196.9,196.0,196.3,857.135
2023-09-13 05:45:00,196.3,197.2,196.3,197.1,763.836
2023-09-13 06:00:00,197.1,197.5,196.4,197.5,744.356
2023-09-13 06:15:00,197.5,197.9,197.2,197.8,482.143
2023-09-13 06:30:00,197.9,198.6,197.4,198.1,1529.974
2023-09-13 06:45:00,198.1,200.0,197.8,199.8,5348.588
2023-09-13 07:00:00,199.9,201.0,199.9,200.3,3563.302
2023-09-13 07:15:00,200.3,200.8,199.6,199.6,1182.823
2023-09-13 07:30:00,199.7,204.5,199.2,200.7,13045.103
2023-09-13 07:45:00,200.7,201.0,199.1,200.3,9507.28
2023-09-13 08:00:00,200.3,202.6,199.7,201.8,1631.045
2023-09-13 08:15:00,201.8,202.6,200.8,202.1,2356.96
2023-09-13 08:30:00,202.2,202.6,201.0,201.2,1140.271
2023-09-13 08:45:00,201.2,202.4,201.2,202.0,549.913
2023-09-13 09:00:00,202.0,202.1,200.9,201.4,414.742
2023-09-13 09:15:00,201.3,202.9,201.2,202.1,1234.782
2023-09-13 09:30:00,202.3,202.9,201.9,202.3,1312.285
2023-09-13 09:45:00,202.3,203.8,202.3,202.8,3068.328
2023-09-13 10:00:00,202.9,203.5,202.4,203.2,3288.571
2023-09-13 10:15:00,203.2,203.5,202.4,202.4,2180.625
2023-09-13 10:30:00,202.5,203.0,202.4,202.7,964.376
2023-09-13 10:45:00,202.9,202.9,202.3,202.6,462.88
2023-09-13 11:00:00,202.6,202.7,201.2,201.8,1851.135
2023-09-13 11:15:00,201.8,203.4,201.6,202.9,1320.424
2023-09-13 11:30:00,203.0,203.1,201.8,202.2,2926.933
2023-09-13 11:45:00,202.2,202.7,201.9,202.5,423.209
2023-09-13 12:00:00,202.5,202.9,201.7,202.6,1766.582
2023-09-13 12:15:00,202.6,203.3,200.7,201.2,4445.91
2023-09-13 12:30:00,201.1,202.6,199.8,200.8,4484.047
2023-09-13 12:45:00,200.7,202.0,200.6,201.7,992.1
