,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT,XMR/USDT
2023-11-25 09:15:00,170.7,170.8,170.4,170.5,116.886
2023-11-25 09:30:00,170.5,170.8,170.5,170.6,227.471
2023-11-25 09:45:00,170.6,171.0,170.6,171.0,272.681
2023-11-25 10:00:00,171.0,171.0,170.5,170.6,319.267
2023-11-25 10:15:00,170.5,170.6,170.0,170.2,381.832
2023-11-25 10:30:00,170.3,170.3,170.0,170.1,169.015
2023-11-25 10:45:00,170.0,170.7,170.0,170.4,342.424
2023-11-25 11:00:00,170.4,170.9,170.3,170.9,275.068
2023-11-25 11:15:00,170.9,170.9,170.3,170.4,342.836
2023-11-25 11:30:00,170.4,170.4,169.8,170.0,648.032
2023-11-25 11:45:00,170.0,170.4,169.8,170.0,643.837
2023-11-25 12:00:00,170.0,170.8,170.0,170.5,1341.17
2023-11-25 12:15:00,170.6,171.0,170.4,171.0,631.859
2023-11-25 12:30:00,171.0,171.1,170.6,170.9,1046.677
2023-11-25 12:45:00,170.9,171.2,170.8,171.2,495.361
2023-11-25 13:00:00,171.2,171.3,170.9,171.3,317.95
2023-11-25 13:15:00,171.3,171.5,171.0,171.2,606.305
2023-11-25 13:30:00,171.1,171.5,171.1,171.5,611.557
2023-11-25 13:45:00,171.5,171.5,171.1,171.1,504.739
2023-11-25 14:00:00,171.2,171.3,170.7,171.0,463.376
2023-11-25 14:15:00,171.0,171.5,170.9,171.5,538.138
2023-11-25 14:30:00,171.5,171.9,171.5,171.6,642.043
2023-11-25 14:45:00,171.7,171.8,171.5,171.8,250.845
2023-11-25 15:00:00,171.8,172.0,171.6,171.9,1371.837
2023-11-25 15:15:00,172.0,172.4,171.6,172.4,2645.081
2023-11-25 15:30:00,172.3,172.5,171.7,172.0,1478.684
2023-11-25 15:45:00,171.9,172.5,171.8,172.4,684.128
2023-11-25 16:00:00,172.4,172.5,171.6,171.7,697.632
2023-11-25 16:15:00,171.7,171.8,171.4,171.7,343.516
2023-11-25 16:30:00,171.6,171.7,170.9,171.0,542.959
2023-11-25 16:45:00,171.0,171.3,170.9,171.2,303.463
2023-11-25 17:00:00,171.2,171.7,171.1,171.7,436.448
2023-11-25 17:15:00,171.7,172.0,171.5,171.7,627.412
2023-11-25 17:30:00,171.6,171.8,171.3,171.7,191.418
2023-11-25 17:45:00,171.7,171.7,170.6,170.9,560.121
2023-11-25 18:00:00,170.9,171.5,170.8,171.1,640.689
2023-11-25 18:15:00,171.0,171.6,171.0,171.5,555.298
2023-11-25 18:30:00,171.6,172.4,171.5,172.1,619.124
2023-11-25 18:45:00,172.1,172.3,172.0,172.2,230.511
2023-11-25 19:00:00,172.2,172.8,172.1,172.5,1334.548
2023-11-25 19:15:00,172.5,172.6,171.6,171.8,364.89
2023-11-25 19:30:00,171.8,172.2,171.7,172.1,196.045
2023-11-25 19:45:00,172.0,172.7,171.9,172.7,457.698
2023-11-25 20:00:00,172.7,173.0,172.6,172.9,309.339
2023-11-25 20:15:00,172.8,172.9,172.5,172.6,202.505
2023-11-25 20:30:00,172.7,172.9,171.8,172.0,1034.294
2023-11-25 20:45:00,172.0,172.2,171.8,171.8,614.977
2023-11-25 21:00:00,171.9,172.2,171.6,172.2,496.648
2023-11-25 21:15:00,172.3,172.5,171.6,171.6,1267.974
2023-11-25 21:30:00,171.7,171.8,171.6,171.6,167.406
2023-11-25 21:45:00,171.6,171.8,171.3,171.6,305.656
2023-11-25 22:00:00,171.6,171.9,171.5,171.8,435.189
2023-11-25 22:15:00,171.9,172.2,171.9,172.1,247.159
2023-11-25 22:30:00,171.9,172.0,171.5,171.5,163.397
2023-11-25 22:45:00,171.6,172.0,171.5,171.7,398.095
2023-11-25 23:00:00,171.7,172.1,171.5,171.9,420.27
2023-11-25 23:15:00,171.9,171.9,171.6,171.7,59.312
2023-11-25 23:30:00,171.7,172.0,171.5,172.0,259.073
2023-11-25 23:45:00,172.0,172.1,171.8,172.0,324.911
2023-11-26 00:00:00,172.0,172.0,171.4,171.6,378.067
2023-11-26 00:15:00,171.6,172.3,171.6,172.1,285.492
2023-11-26 00:30:00,172.0,172.0,171.7,171.9,239.339
2023-11-26 00:45:00,171.9,171.9,171.6,171.8,131.771
2023-11-26 01:00:00,171.8,171.9,171.5,171.6,96.936
2023-11-26 01:15:00,171.6,172.1,171.2,171.9,850.202
2023-11-26 01:30:00,171.8,172.2,171.7,172.0,543.628
2023-11-26 01:45:00,172.0,172.3,171.6,171.7,268.104
2023-11-26 02:00:00,171.7,172.5,171.6,172.4,383.469
2023-11-26 02:15:00,172.4,172.6,172.2,172.6,388.988
2023-11-26 02:30:00,172.6,172.8,172.4,172.6,401.837
2023-11-26 02:45:00,172.7,172.9,172.6,172.6,285.628
2023-11-26 03:00:00,172.5,172.6,172.2,172.4,545.576
2023-11-26 03:15:00,172.5,172.6,172.3,172.6,208.496
2023-11-26 03:30:00,172.5,172.7,172.2,172.5,478.521
2023-11-26 03:45:00,172.5,172.7,172.4,172.6,339.559
2023-11-26 04:00:00,172.6,172.8,172.4,172.6,229.487
2023-11-26 04:15:00,172.7,173.0,172.6,172.7,461.829
2023-11-26 04:30:00,172.7,173.0,172.6,172.7,414.268
2023-11-26 04:45:00,172.7,173.0,172.6,172.9,553.53
2023-11-26 05:00:00,173.0,173.0,172.6,172.8,294.003
2023-11-26 05:15:00,172.8,173.0,172.8,172.9,197.385
2023-11-26 05:30:00,172.9,172.9,172.7,172.9,202.664
2023-11-26 05:45:00,172.9,173.0,172.8,172.8,525.26
2023-11-26 06:00:00,172.9,173.3,172.6,172.7,1419.177
2023-11-26 06:15:00,172.7,172.8,172.5,172.6,398.034
2023-11-26 06:30:00,172.6,172.9,172.5,172.9,261.819
2023-11-26 06:45:00,172.8,173.0,172.4,172.5,304.894
2023-11-26 07:00:00,172.5,172.6,172.3,172.3,202.644
2023-11-26 07:15:00,172.4,172.8,172.3,172.7,130.967
2023-11-26 07:30:00,172.7,172.8,172.4,172.5,238.623
2023-11-26 07:45:00,172.4,172.7,172.3,172.3,448.466
2023-11-26 08:00:00,172.3,172.4,172.2,172.3,92.073
2023-11-26 08:15:00,172.3,172.6,172.1,172.2,784.459
2023-11-26 08:30:00,172.3,172.5,172.1,172.4,636.352
2023-11-26 08:45:00,172.4,172.4,171.9,172.2,1400.9
2023-11-26 09:00:00,172.1,172.5,172.0,172.5,614.228
2023-11-26 09:15:00,172.5,172.6,172.3,172.4,209.598
2023-11-26 09:30:00,172.3,172.3,171.9,172.3,859.7
2023-11-26 09:45:00,172.2,172.6,172.2,172.5,125.317
2023-11-26 10:00:00,172.6,172.6,172.2,172.2,367.001
2023-11-26 10:15:00,172.2,172.3,172.0,172.1,268.372
2023-11-26 10:30:00,172.0,172.2,171.9,171.9,265.667
2023-11-26 10:45:00,171.9,172.0,171.1,171.2,438.338
2023-11-26 11:00:00,171.1,171.5,171.1,171.3,237.299
2023-11-26 11:15:00,171.3,171.6,171.1,171.2,570.528
2023-11-26 11:30:00,171.2,171.4,171.1,171.2,131.55
2023-11-26 11:45:00,171.3,171.3,170.5,170.7,654.149
2023-11-26 12:00:00,170.7,171.0,170.7,170.8,363.176
2023-11-26 12:15:00,170.8,171.5,170.5,171.5,768.044
2023-11-26 12:30:00,171.4,171.5,171.0,171.3,267.199
2023-11-26 12:45:00,171.3,171.7,171.2,171.5,385.47
2023-11-26 13:00:00,171.6,171.7,171.4,171.7,439.476
2023-11-26 13:15:00,171.7,171.7,171.0,171.3,112.332
2023-11-26 13:30:00,171.3,171.3,170.6,170.6,811.387
2023-11-26 13:45:00,170.7,171.1,170.6,171.1,221.745
2023-11-26 14:00:00,171.1,171.2,170.8,170.9,314.75
2023-11-26 14:15:00,170.9,171.0,170.1,170.2,280.245
2023-11-26 14:30:00,170.2,170.4,169.9,170.4,282.956
2023-11-26 14:45:00,170.3,170.3,169.9,170.0,751.289
2023-11-26 15:00:00,169.9,170.1,169.7,170.0,425.626
2023-11-26 15:15:00,170.0,170.0,169.7,169.8,339.466
2023-11-26 15:30:00,169.9,170.0,169.5,169.5,249.563
2023-11-26 15:45:00,169.5,169.5,168.7,168.8,988.688
2023-11-26 16:00:00,168.8,169.1,168.6,168.9,602.148
2023-11-26 16:15:00,168.9,169.1,167.8,168.4,1050.548
2023-11-26 16:30:00,168.4,168.6,168.0,168.6,457.448
2023-11-26 16:45:00,168.5,168.8,168.2,168.5,598.088
2023-11-26 17:00:00,168.4,169.0,168.1,168.9,335.827
2023-11-26 17:15:00,169.0,169.1,168.7,169.0,596.25
2023-11-26 17:30:00,169.1,169.3,169.0,169.0,233.276
2023-11-26 17:45:00,169.0,169.3,168.8,169.2,966.011
2023-11-26 18:00:00,169.1,169.9,169.1,169.9,495.006
2023-11-26 18:15:00,169.9,170.1,169.8,169.9,99.799
2023-11-26 18:30:00,169.9,170.2,169.7,169.8,467.737
2023-11-26 18:45:00,169.8,170.2,169.7,170.2,234.86
2023-11-26 19:00:00,170.2,170.3,169.9,170.2,253.033
2023-11-26 19:15:00,170.1,170.7,170.1,170.3,450.202
2023-11-26 19:30:00,170.4,170.5,170.2,170.4,318.1
2023-11-26 19:45:00,170.5,170.7,170.0,170.5,502.713
2023-11-26 20:00:00,170.6,170.8,170.4,170.7,737.634
2023-11-26 20:15:00,170.7,171.2,170.7,170.8,615.275
2023-11-26 20:30:00,170.9,171.0,169.9,170.1,1130.151
2023-11-26 20:45:00,170.1,170.5,169.9,170.3,544.481
2023-11-26 21:00:00,170.4,170.5,169.9,169.9,506.353
2023-11-26 21:15:00,170.0,170.0,169.6,169.9,583.979
2023-11-26 21:30:00,170.0,170.1,169.7,169.9,545.804
2023-11-26 21:45:00,169.9,170.2,169.8,170.1,756.266
2023-11-26 22:00:00,170.1,170.4,170.1,170.4,214.438
2023-11-26 22:15:00,170.3,170.3,169.7,169.8,326.913
2023-11-26 22:30:00,169.8,170.0,169.7,169.8,372.409
2023-11-26 22:45:00,169.8,170.1,169.8,169.9,183.276
2023-11-26 23:00:00,170.0,170.1,169.4,169.5,485.998
2023-11-26 23:15:00,169.6,169.9,169.6,169.8,205.779
2023-11-26 23:30:00,169.9,170.1,169.6,169.6,194.233
2023-11-26 23:45:00,169.6,169.7,169.4,169.4,314.686
2023-11-27 00:00:00,169.5,169.5,169.1,169.3,203.358
2023-11-27 00:15:00,169.3,170.0,169.2,170.0,107.606
2023-11-27 00:30:00,170.0,170.2,169.8,170.0,265.958
2023-11-27 00:45:00,169.9,170.1,169.6,170.0,381.927
2023-11-27 01:00:00,169.9,170.1,169.5,169.5,252.794
2023-11-27 01:15:00,169.6,169.7,169.1,169.3,482.312
2023-11-27 01:30:00,169.3,169.3,168.1,168.3,1931.395
2023-11-27 01:45:00,168.2,168.6,167.4,167.7,2031.378
2023-11-27 02:00:00,167.7,167.8,167.0,167.3,843.818
2023-11-27 02:15:00,167.3,167.4,166.9,167.3,389.44
2023-11-27 02:30:00,167.2,167.3,166.2,166.4,1708.692
2023-11-27 02:45:00,166.4,166.8,166.3,166.6,407.08
2023-11-27 03:00:00,166.7,166.8,166.4,166.7,388.633
2023-11-27 03:15:00,166.7,166.7,166.3,166.5,468.504
2023-11-27 03:30:00,166.4,167.4,166.4,167.4,657.218
2023-11-27 03:45:00,167.4,168.1,167.4,167.9,488.2
2023-11-27 04:00:00,167.9,168.9,167.8,168.9,513.038
2023-11-27 04:15:00,168.9,169.2,168.3,168.4,760.296
2023-11-27 04:30:00,168.4,169.3,168.4,169.1,439.852
2023-11-27 04:45:00,169.0,169.7,168.9,169.6,288.261
2023-11-27 05:00:00,169.7,170.0,169.3,169.9,492.197
2023-11-27 05:15:00,170.0,170.5,169.8,170.3,900.976
2023-11-27 05:30:00,170.4,170.6,169.1,169.4,2261.975
2023-11-27 05:45:00,169.3,169.6,168.8,168.8,946.299
2023-11-27 06:00:00,168.8,169.2,168.1,168.7,2503.555
2023-11-27 06:15:00,168.7,168.8,168.3,168.4,1047.987
2023-11-27 06:30:00,168.3,168.5,167.9,168.0,1074.393
2023-11-27 06:45:00,168.0,168.3,168.0,168.0,264.456
2023-11-27 07:00:00,168.0,168.6,168.0,168.4,505.44
2023-11-27 07:15:00,168.4,168.6,167.7,168.1,672.272
2023-11-27 07:30:00,168.1,168.6,167.9,168.4,915.104
2023-11-27 07:45:00,168.4,168.6,168.3,168.4,740.46
2023-11-27 08:00:00,168.4,168.6,168.3,168.5,618.708
2023-11-27 08:15:00,168.5,168.5,168.2,168.4,597.074
2023-11-27 08:30:00,168.4,168.9,168.1,168.8,535.792
2023-11-27 08:45:00,168.9,169.0,168.6,168.7,242.387
2023-11-27 09:00:00,168.9,169.1,168.8,168.9,452.821
2023-11-27 09:15:00,168.9,169.0,168.5,168.6,642.947
2023-11-27 09:30:00,168.7,168.7,168.3,168.6,932.369
2023-11-27 09:45:00,168.6,168.7,168.0,168.3,1570.297
2023-11-27 10:00:00,168.3,168.6,168.1,168.5,329.229
2023-11-27 10:15:00,168.5,168.6,168.1,168.3,252.014
2023-11-27 10:30:00,168.3,168.4,167.8,168.2,359.958
2023-11-27 10:45:00,168.3,168.4,167.8,168.2,144.527
2023-11-27 11:00:00,168.2,168.3,167.5,167.7,532.116
2023-11-27 11:15:00,167.8,167.8,167.4,167.6,371.886
2023-11-27 11:30:00,167.5,167.6,167.0,167.4,586.203
2023-11-27 11:45:00,167.4,167.8,167.1,167.7,521.732
2023-11-27 12:00:00,167.7,168.3,167.4,168.1,453.189
2023-11-27 12:15:00,168.1,168.7,168.0,168.4,424.945
2023-11-27 12:30:00,168.5,168.5,167.7,168.1,1464.083
2023-11-27 12:45:00,168.0,168.2,167.6,167.6,512.07
2023-11-27 13:00:00,167.6,167.9,167.4,167.7,690.26
2023-11-27 13:15:00,167.7,167.9,167.1,167.2,757.596
2023-11-27 13:30:00,167.3,167.5,167.0,167.4,579.158
2023-11-27 13:45:00,167.5,168.0,167.0,167.1,1350.082
2023-11-27 14:00:00,167.0,167.0,166.0,166.1,2877.398
2023-11-27 14:15:00,166.1,166.5,165.3,165.4,1349.285
2023-11-27 14:30:00,165.4,165.9,165.0,165.2,692.468
2023-11-27 14:45:00,165.2,165.7,165.0,165.6,548.614
2023-11-27 15:00:00,165.5,166.1,165.5,166.1,397.93
2023-11-27 15:15:00,166.0,166.2,165.7,166.0,942.437
2023-11-27 15:30:00,165.9,166.1,165.7,165.9,394.404
2023-11-27 15:45:00,165.9,166.0,165.1,165.7,1377.364
2023-11-27 16:00:00,165.8,165.8,165.0,165.2,909.142
2023-11-27 16:15:00,165.2,165.6,165.0,165.4,534.512
2023-11-27 16:30:00,165.3,165.6,165.0,165.6,351.058
2023-11-27 16:45:00,165.7,166.0,165.4,165.8,503.176
2023-11-27 17:00:00,165.8,166.8,165.6,166.7,379.079
2023-11-27 17:15:00,166.7,166.7,166.1,166.2,777.188
2023-11-27 17:30:00,166.2,166.3,165.8,165.9,1253.129
2023-11-27 17:45:00,165.9,165.9,165.1,165.5,768.163
2023-11-27 18:00:00,165.4,165.5,165.2,165.3,283.985
2023-11-27 18:15:00,165.3,165.5,165.1,165.5,521.512
2023-11-27 18:30:00,165.4,165.6,165.1,165.2,613.88
2023-11-27 18:45:00,165.2,165.4,165.0,165.0,460.722
2023-11-27 19:00:00,164.9,166.1,164.9,166.1,872.165
2023-11-27 19:15:00,166.1,166.1,165.7,166.1,185.098
2023-11-27 19:30:00,166.1,166.8,165.9,165.9,650.14
2023-11-27 19:45:00,165.9,166.5,165.4,166.2,573.51
2023-11-27 20:00:00,166.2,166.3,164.5,166.0,2655.043
2023-11-27 20:15:00,166.0,166.0,165.4,165.4,288.245
2023-11-27 20:30:00,165.3,165.6,165.1,165.4,486.531
2023-11-27 20:45:00,165.4,165.7,165.1,165.7,351.922
2023-11-27 21:00:00,165.6,166.0,165.5,165.9,180.426
2023-11-27 21:15:00,165.9,166.4,165.9,166.3,256.811
2023-11-27 21:30:00,166.4,166.9,166.2,166.6,701.766
2023-11-27 21:45:00,166.7,167.0,166.4,166.6,466.151
2023-11-27 22:00:00,166.7,166.9,166.4,166.4,932.439
2023-11-27 22:15:00,166.5,166.7,166.2,166.7,265.363
2023-11-27 22:30:00,166.6,167.0,166.1,166.2,1068.86
2023-11-27 22:45:00,166.3,166.8,166.3,166.6,539.222
2023-11-27 23:00:00,166.7,166.7,165.9,166.1,728.061
2023-11-27 23:15:00,166.1,166.3,165.8,166.0,512.11
2023-11-27 23:30:00,166.0,166.1,165.5,165.8,675.388
2023-11-27 23:45:00,165.8,165.8,165.3,165.5,418.366
2023-11-28 00:00:00,165.6,165.6,165.2,165.4,439.584
2023-11-28 00:15:00,165.5,166.2,165.3,166.1,410.206
2023-11-28 00:30:00,166.2,166.4,166.2,166.4,510.486
2023-11-28 00:45:00,166.3,166.5,166.0,166.1,355.564
2023-11-28 01:00:00,166.0,166.4,165.8,166.3,818.416
2023-11-28 01:15:00,166.2,166.5,166.1,166.5,353.238
2023-11-28 01:30:00,166.4,167.0,166.3,166.8,435.086
2023-11-28 01:45:00,166.7,166.9,166.5,166.5,817.483
2023-11-28 02:00:00,166.5,167.1,166.2,166.8,734.953
2023-11-28 02:15:00,166.9,167.0,166.4,167.0,454.318
2023-11-28 02:30:00,167.0,167.2,166.8,167.1,463.502
2023-11-28 02:45:00,167.2,167.2,166.5,166.5,337.284
2023-11-28 03:00:00,166.6,167.0,166.4,166.4,260.441
2023-11-28 03:15:00,166.3,166.3,166.0,166.2,425.527
2023-11-28 03:30:00,166.1,166.4,165.9,165.9,147.998
2023-11-28 03:45:00,165.9,166.1,165.7,165.7,251.373
2023-11-28 04:00:00,165.8,166.1,165.5,166.0,459.86
2023-11-28 04:15:00,166.0,166.2,165.7,165.7,591.829
2023-11-28 04:30:00,165.7,165.8,165.3,165.6,332.82
2023-11-28 04:45:00,165.6,166.1,165.4,166.1,588.956
2023-11-28 05:00:00,166.1,166.2,165.2,165.4,647.347
2023-11-28 05:15:00,165.4,165.5,165.1,165.4,273.225
2023-11-28 05:30:00,165.2,165.3,164.2,164.3,1380.752
2023-11-28 05:45:00,164.3,164.5,164.0,164.3,890.734
2023-11-28 06:00:00,164.3,165.1,164.1,165.1,578.2
2023-11-28 06:15:00,165.1,165.4,164.8,164.9,385.599
2023-11-28 06:30:00,164.9,165.4,164.9,165.2,573.119
2023-11-28 06:45:00,165.2,165.4,164.9,165.3,199.467
2023-11-28 07:00:00,165.3,165.3,164.7,164.7,204.874
2023-11-28 07:15:00,164.8,164.9,164.2,164.3,315.962
2023-11-28 07:30:00,164.2,164.8,164.1,164.7,329.38
2023-11-28 07:45:00,164.8,165.4,164.6,165.1,327.447
2023-11-28 08:00:00,165.1,165.3,164.5,164.8,594.324
2023-11-28 08:15:00,164.9,165.2,164.7,164.9,400.709
2023-11-28 08:30:00,164.9,165.3,164.8,165.1,613.799
2023-11-28 08:45:00,165.1,165.3,164.8,164.9,205.288
2023-11-28 09:00:00,164.9,165.0,164.6,164.9,407.921
2023-11-28 09:15:00,165.0,165.5,164.9,165.2,589.18
2023-11-28 09:30:00,165.2,165.9,165.2,165.5,411.353
2023-11-28 09:45:00,165.6,165.7,164.9,165.0,899.404
2023-11-28 10:00:00,165.0,165.2,164.7,165.0,883.033
2023-11-28 10:15:00,165.1,165.4,164.5,164.7,734.095
2023-11-28 10:30:00,164.6,164.9,164.5,164.5,661.705
2023-11-28 10:45:00,164.6,164.7,164.1,164.5,553.088
2023-11-28 11:00:00,164.4,164.8,164.3,164.6,212.225
2023-11-28 11:15:00,164.6,164.7,164.3,164.5,538.491
2023-11-28 11:30:00,164.5,164.8,164.4,164.7,254.618
2023-11-28 11:45:00,164.7,165.1,164.4,164.7,689.612
2023-11-28 12:00:00,164.8,164.8,164.3,164.4,214.268
2023-11-28 12:15:00,164.3,164.7,164.3,164.7,442.52
2023-11-28 12:30:00,164.6,165.1,164.5,165.0,237.477
2023-11-28 12:45:00,165.0,165.1,164.7,164.9,136.377
2023-11-28 13:00:00,164.9,164.9,164.4,164.8,283.745
2023-11-28 13:15:00,164.8,165.3,164.7,165.3,755.889
2023-11-28 13:30:00,165.2,165.5,164.9,165.0,463.987
2023-11-28 13:45:00,165.0,165.5,164.9,165.4,269.354
2023-11-28 14:00:00,165.5,165.5,165.3,165.4,200.763
2023-11-28 14:15:00,165.3,165.6,165.3,165.4,206.068
2023-11-28 14:30:00,165.4,165.6,165.1,165.4,200.783
2023-11-28 14:45:00,165.3,165.5,165.1,165.3,195.09
2023-11-28 15:00:00,165.3,165.7,165.1,165.6,643.396
2023-11-28 15:15:00,165.6,165.9,165.6,165.7,291.474
2023-11-28 15:30:00,165.7,166.2,165.4,165.9,667.703
2023-11-28 15:45:00,165.9,166.5,165.7,166.3,661.341
2023-11-28 16:00:00,166.3,166.7,166.0,166.2,552.133
2023-11-28 16:15:00,166.1,166.2,166.0,166.2,305.899
2023-11-28 16:30:00,166.2,166.9,166.2,166.7,452.971
2023-11-28 16:45:00,166.8,167.1,166.6,167.0,626.877
2023-11-28 17:00:00,167.1,167.3,166.6,167.0,596.085
2023-11-28 17:15:00,167.1,167.4,167.0,167.0,727.172
2023-11-28 17:30:00,167.1,167.5,167.1,167.3,442.9
2023-11-28 17:45:00,167.3,167.4,166.7,166.9,383.514
2023-11-28 18:00:00,166.9,167.0,166.3,166.5,944.166
2023-11-28 18:15:00,166.5,167.0,166.5,167.0,689.738
2023-11-28 18:30:00,166.9,166.9,166.5,166.7,347.821
2023-11-28 18:45:00,166.6,167.0,166.2,166.5,555.901
2023-11-28 19:00:00,166.5,167.1,166.4,166.8,959.999
2023-11-28 19:15:00,166.9,167.2,166.7,167.2,680.322
2023-11-28 19:30:00,167.2,167.5,167.0,167.4,719.775
2023-11-28 19:45:00,167.4,168.0,167.2,167.5,1283.22
2023-11-28 20:00:00,167.6,168.0,167.6,167.6,481.926
2023-11-28 20:15:00,167.6,167.7,166.9,167.1,1440.013
2023-11-28 20:30:00,167.0,167.0,166.6,166.8,500.04
2023-11-28 20:45:00,166.8,167.0,166.8,167.0,467.192
2023-11-28 21:00:00,167.0,167.0,166.7,166.8,337.351
2023-11-28 21:15:00,166.9,167.1,166.7,166.8,195.752
2023-11-28 21:30:00,166.9,167.2,166.7,166.7,969.197
2023-11-28 21:45:00,166.7,167.1,166.7,167.1,317.597
2023-11-28 22:00:00,167.1,167.2,166.6,166.9,406.764
2023-11-28 22:15:00,166.9,167.3,166.5,166.6,1096.11
2023-11-28 22:30:00,166.6,167.1,166.6,166.9,569.076
2023-11-28 22:45:00,167.1,167.2,166.5,167.0,214.022
2023-11-28 23:00:00,167.1,167.4,166.9,167.2,160.866
2023-11-28 23:15:00,167.2,167.4,167.0,167.3,437.143
2023-11-28 23:30:00,167.4,167.6,167.1,167.4,715.067
2023-11-28 23:45:00,167.4,167.9,167.3,167.6,439.138
2023-11-29 00:00:00,167.7,167.8,167.0,167.0,313.154
2023-11-29 00:15:00,167.1,167.6,167.0,167.2,754.4
2023-11-29 00:30:00,167.1,167.9,166.9,167.8,770.071
2023-11-29 00:45:00,167.8,167.8,167.5,167.5,200.306
2023-11-29 01:00:00,167.6,167.9,167.3,167.4,1571.439
2023-11-29 01:15:00,167.5,167.6,167.0,167.4,333.203
2023-11-29 01:30:00,167.5,167.6,167.0,167.3,1606.109
2023-11-29 01:45:00,167.2,167.4,167.0,167.4,475.993
2023-11-29 02:00:00,167.3,167.3,166.7,167.1,717.137
2023-11-29 02:15:00,167.2,167.3,166.9,167.0,796.39
2023-11-29 02:30:00,166.9,167.0,166.6,166.7,293.222
2023-11-29 02:45:00,166.8,167.3,166.7,167.0,957.636
2023-11-29 03:00:00,167.0,167.1,166.7,166.9,231.839
2023-11-29 03:15:00,166.9,167.0,166.6,166.7,299.657
2023-11-29 03:30:00,166.7,167.1,166.7,167.0,806.791
2023-11-29 03:45:00,166.9,167.2,166.8,167.1,552.957
2023-11-29 04:00:00,167.1,167.3,166.6,167.0,1298.533
2023-11-29 04:15:00,167.0,167.1,166.9,167.1,413.109
2023-11-29 04:30:00,167.0,167.2,166.8,166.8,146.402
2023-11-29 04:45:00,166.8,167.0,166.6,166.8,331.179
2023-11-29 05:00:00,166.8,167.4,166.8,167.3,496.524
2023-11-29 05:15:00,167.3,167.5,167.2,167.2,296.228
2023-11-29 05:30:00,167.3,167.4,166.7,167.1,697.971
2023-11-29 05:45:00,167.1,167.1,166.4,166.7,1047.744
2023-11-29 06:00:00,166.7,167.1,166.7,167.0,107.954
2023-11-29 06:15:00,166.9,167.0,166.5,166.8,459.586
2023-11-29 06:30:00,166.7,167.3,166.5,167.3,1089.558
2023-11-29 06:45:00,167.3,167.4,166.4,166.9,2514.74
2023-11-29 07:00:00,166.9,167.1,166.5,167.0,699.937
2023-11-29 07:15:00,167.0,167.3,166.8,167.3,279.442
2023-11-29 07:30:00,167.2,167.4,166.8,167.3,1127.192
2023-11-29 07:45:00,167.2,167.5,167.0,167.2,214.875
2023-11-29 08:00:00,167.2,167.4,167.2,167.4,161.717
2023-11-29 08:15:00,167.4,167.4,167.0,167.2,356.323
2023-11-29 08:30:00,167.2,167.6,167.1,167.3,850.008
2023-11-29 08:45:00,167.3,167.4,166.5,167.2,2570.118
2023-11-29 09:00:00,167.1,167.4,166.9,167.3,360.631
2023-11-29 09:15:00,167.3,167.4,166.9,166.9,617.629
2023-11-29 09:30:00,166.9,167.2,166.7,167.2,733.995
2023-11-29 09:45:00,167.2,167.2,166.4,166.8,1095.717
2023-11-29 10:00:00,166.8,166.9,166.4,166.8,744.762
2023-11-29 10:15:00,166.7,167.0,166.0,166.2,864.249
2023-11-29 10:30:00,166.2,166.3,165.6,165.7,182.531
2023-11-29 10:45:00,165.7,166.6,165.7,166.5,1054.823
2023-11-29 11:00:00,166.5,166.9,166.4,166.6,804.646
2023-11-29 11:15:00,166.5,166.7,166.5,166.6,518.398
2023-11-29 11:30:00,166.6,166.6,166.1,166.3,283.282
2023-11-29 11:45:00,166.3,166.6,166.2,166.3,497.671
2023-11-29 12:00:00,166.3,166.7,166.1,166.5,760.095
2023-11-29 12:15:00,166.5,166.8,166.2,166.7,673.957
2023-11-29 12:30:00,166.6,167.0,166.6,166.8,399.794
2023-11-29 12:45:00,166.7,167.4,166.6,166.9,604.487
2023-11-29 13:00:00,166.9,167.0,166.4,166.9,842.151
2023-11-29 13:15:00,166.9,167.3,166.6,167.2,1096.642
2023-11-29 13:30:00,167.2,167.7,166.5,166.7,863.368
2023-11-29 13:45:00,166.7,167.6,166.7,167.4,971.327
2023-11-29 14:00:00,167.3,167.7,167.0,167.3,991.107
2023-11-29 14:15:00,167.3,167.3,166.7,166.9,756.175
2023-11-29 14:30:00,166.9,167.3,166.5,167.1,868.173
2023-11-29 14:45:00,167.0,167.2,166.7,166.8,468.381
2023-11-29 15:00:00,166.8,167.0,165.6,166.0,1409.155
2023-11-29 15:15:00,165.9,166.7,165.9,166.3,933.123
2023-11-29 15:30:00,166.3,166.4,165.2,165.3,1389.442
2023-11-29 15:45:00,165.4,166.2,165.4,166.1,1134.651
2023-11-29 16:00:00,166.1,166.3,165.9,165.9,279.991
2023-11-29 16:15:00,166.0,166.1,165.6,166.1,340.61
2023-11-29 16:30:00,166.1,166.1,165.5,166.0,215.468
2023-11-29 16:45:00,165.9,166.1,165.3,165.6,1209.921
2023-11-29 17:00:00,165.7,165.7,165.0,165.1,555.659
2023-11-29 17:15:00,165.1,165.9,164.9,165.0,2368.808
2023-11-29 17:30:00,165.0,165.3,165.0,165.3,270.605
2023-11-29 17:45:00,165.3,165.7,165.2,165.6,486.832
2023-11-29 18:00:00,165.6,165.8,165.4,165.6,450.819
2023-11-29 18:15:00,165.7,165.8,165.5,165.8,279.796
