,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT,ETC/USDT
2023-09-06 17:30:00,15.36,15.39,15.32,15.38,4810.24
2023-09-06 17:45:00,15.37,15.68,15.36,15.54,30362.94
2023-09-06 18:00:00,15.54,15.67,15.47,15.5,14577.44
2023-09-06 18:15:00,15.5,15.5,15.37,15.45,5152.8
2023-09-06 18:30:00,15.45,15.45,15.39,15.44,885.03
2023-09-06 18:45:00,15.45,15.47,15.39,15.39,610.07
2023-09-06 19:00:00,15.38,15.4,15.36,15.4,2638.06
2023-09-06 19:15:00,15.4,15.44,15.4,15.42,755.6
2023-09-06 19:30:00,15.42,15.44,15.41,15.43,1292.03
2023-09-06 19:45:00,15.43,15.44,15.41,15.42,504.15
2023-09-06 20:00:00,15.43,15.46,15.43,15.45,1718.77
2023-09-06 20:15:00,15.46,15.46,15.4,15.41,1068.43
2023-09-06 20:30:00,15.4,15.46,15.4,15.45,1205.5
2023-09-06 20:45:00,15.45,15.45,15.41,15.41,1042.38
2023-09-06 21:00:00,15.41,15.48,15.41,15.48,2175.33
2023-09-06 21:15:00,15.48,15.49,15.47,15.49,674.06
2023-09-06 21:30:00,15.49,15.51,15.49,15.51,1334.55
2023-09-06 21:45:00,15.51,15.53,15.51,15.52,1321.29
2023-09-06 22:00:00,15.53,15.56,15.52,15.52,1935.8
2023-09-06 22:15:00,15.52,15.54,15.51,15.52,1981.64
2023-09-06 22:30:00,15.51,15.52,15.51,15.51,203.03
2023-09-06 22:45:00,15.51,15.51,15.49,15.49,5202.37
2023-09-06 23:00:00,15.5,15.5,15.48,15.49,350.92
2023-09-06 23:15:00,15.5,15.51,15.49,15.5,397.06
2023-09-06 23:30:00,15.49,15.49,15.48,15.49,341.94
2023-09-06 23:45:00,15.49,15.5,15.48,15.49,864.96
2023-09-07 00:00:00,15.5,15.51,15.49,15.49,2259.23
2023-09-07 00:15:00,15.49,15.5,15.46,15.48,2493.21
2023-09-07 00:30:00,15.48,15.51,15.48,15.49,2135.45
2023-09-07 00:45:00,15.48,15.52,15.48,15.52,2225.21
2023-09-07 01:00:00,15.52,15.54,15.52,15.52,1188.29
2023-09-07 01:15:00,15.51,15.51,15.49,15.49,852.51
2023-09-07 01:30:00,15.48,15.48,15.46,15.46,576.37
2023-09-07 01:45:00,15.46,15.49,15.45,15.48,735.35
2023-09-07 02:00:00,15.49,15.51,15.47,15.5,2203.5
2023-09-07 02:15:00,15.49,15.49,15.47,15.49,657.83
2023-09-07 02:30:00,15.48,15.48,15.46,15.47,222.97
2023-09-07 02:45:00,15.48,15.48,15.45,15.47,820.68
2023-09-07 03:00:00,15.47,15.48,15.46,15.48,443.44
2023-09-07 03:15:00,15.47,15.49,15.47,15.48,406.26
2023-09-07 03:30:00,15.47,15.51,15.47,15.51,2486.19
2023-09-07 03:45:00,15.5,15.54,15.5,15.54,2413.98
2023-09-07 04:00:00,15.55,15.56,15.52,15.52,1890.21
2023-09-07 04:15:00,15.53,15.53,15.5,15.5,1066.09
2023-09-07 04:30:00,15.49,15.5,15.48,15.49,1192.17
2023-09-07 04:45:00,15.48,15.5,15.47,15.49,1408.42
2023-09-07 05:00:00,15.49,15.51,15.48,15.48,1346.14
2023-09-07 05:15:00,15.49,15.49,15.47,15.47,179.74
2023-09-07 05:30:00,15.47,15.47,15.46,15.46,271.61
2023-09-07 05:45:00,15.47,15.48,15.46,15.47,1541.72
2023-09-07 06:00:00,15.46,15.47,15.44,15.45,2689.65
2023-09-07 06:15:00,15.44,15.46,15.44,15.46,2328.45
2023-09-07 06:30:00,15.46,15.46,15.44,15.45,374.89
2023-09-07 06:45:00,15.44,15.46,15.44,15.44,802.46
2023-09-07 07:00:00,15.44,15.44,15.42,15.42,1207.19
2023-09-07 07:15:00,15.43,15.44,15.42,15.43,487.04
2023-09-07 07:30:00,15.43,15.44,15.43,15.44,410.98
2023-09-07 07:45:00,15.44,15.44,15.43,15.43,276.34
2023-09-07 08:00:00,15.43,15.43,15.41,15.41,778.24
2023-09-07 08:15:00,15.41,15.42,15.41,15.41,493.38
2023-09-07 08:30:00,15.41,15.43,15.41,15.43,527.23
2023-09-07 08:45:00,15.43,15.43,15.42,15.42,171.82
2023-09-07 09:00:00,15.41,15.43,15.41,15.43,1130.11
2023-09-07 09:15:00,15.43,15.44,15.42,15.43,364.32
2023-09-07 09:30:00,15.43,15.43,15.41,15.42,567.91
2023-09-07 09:45:00,15.42,15.42,15.39,15.4,2742.41
2023-09-07 10:00:00,15.4,15.42,15.4,15.42,785.29
2023-09-07 10:15:00,15.42,15.44,15.42,15.43,397.09
2023-09-07 10:30:00,15.44,15.44,15.42,15.42,290.53
2023-09-07 10:45:00,15.42,15.43,15.4,15.41,1083.55
2023-09-07 11:00:00,15.42,15.43,15.4,15.41,561.87
2023-09-07 11:15:00,15.4,15.41,15.38,15.39,1634.71
2023-09-07 11:30:00,15.4,15.41,15.39,15.39,846.12
2023-09-07 11:45:00,15.39,15.39,15.36,15.36,1711.64
2023-09-07 12:00:00,15.36,15.39,15.34,15.38,1672.51
2023-09-07 12:15:00,15.38,15.4,15.37,15.4,857.43
2023-09-07 12:30:00,15.39,15.39,15.36,15.37,1223.81
2023-09-07 12:45:00,15.36,15.38,15.34,15.37,1602.84
2023-09-07 13:00:00,15.37,15.38,15.35,15.37,557.69
2023-09-07 13:00:00,15.37,15.38,15.35,15.37,557.69
2023-09-07 13:15:00,15.37,15.39,15.37,15.39,648.17
2023-09-07 13:30:00,15.39,15.43,15.35,15.4,2058.66
2023-09-07 13:45:00,15.39,15.4,15.36,15.36,1291.75
2023-09-07 14:00:00,15.35,15.41,15.34,15.38,1124.7
2023-09-07 14:15:00,15.39,15.4,15.37,15.37,422.6
2023-09-07 14:30:00,15.37,15.42,15.34,15.42,2566.61
2023-09-07 14:45:00,15.42,15.43,15.41,15.42,2786.03
2023-09-07 15:00:00,15.42,15.45,15.41,15.44,1822.91
2023-09-07 15:15:00,15.44,15.46,15.42,15.42,1716.32
2023-09-07 15:30:00,15.42,15.45,15.41,15.44,1146.73
2023-09-07 15:45:00,15.44,15.45,15.43,15.43,1575.2
2023-09-07 16:00:00,15.43,15.45,15.43,15.45,1109.67
2023-09-07 16:15:00,15.46,15.48,15.44,15.46,1564.12
2023-09-07 16:30:00,15.47,15.51,15.47,15.51,2888.64
2023-09-07 16:45:00,15.5,15.54,15.46,15.46,3013.7
2023-09-07 17:00:00,15.47,15.47,15.42,15.45,1464.0
2023-09-07 17:15:00,15.44,15.46,15.43,15.46,514.48
2023-09-07 17:30:00,15.46,15.49,15.45,15.49,2417.09
2023-09-07 17:45:00,15.48,15.5,15.48,15.5,1774.74
2023-09-07 18:00:00,15.5,15.5,15.48,15.49,2071.85
2023-09-07 18:15:00,15.48,15.48,15.46,15.46,1660.13
2023-09-07 18:30:00,15.46,15.47,15.44,15.46,1247.61
2023-09-07 18:45:00,15.47,15.48,15.46,15.47,311.85
2023-09-07 19:00:00,15.47,15.48,15.44,15.45,2197.85
2023-09-07 19:15:00,15.45,15.46,15.44,15.46,3848.73
2023-09-07 19:30:00,15.46,15.46,15.43,15.44,2722.25
2023-09-07 19:45:00,15.45,15.46,15.44,15.46,666.56
2023-09-07 20:00:00,15.45,15.46,15.44,15.45,290.64
2023-09-07 20:15:00,15.45,15.47,15.44,15.47,820.97
2023-09-07 20:30:00,15.47,15.49,15.46,15.49,965.44
2023-09-07 20:45:00,15.48,15.51,15.48,15.5,3947.4
2023-09-07 21:00:00,15.51,15.61,15.5,15.58,16139.88
2023-09-07 21:15:00,15.58,15.69,15.54,15.55,16929.96
2023-09-07 21:30:00,15.56,15.62,15.54,15.61,7180.69
2023-09-07 21:45:00,15.6,15.61,15.56,15.56,3560.2
2023-09-07 22:00:00,15.57,15.61,15.57,15.6,3134.77
2023-09-07 22:15:00,15.59,15.62,15.57,15.62,3318.08
2023-09-07 22:30:00,15.61,15.66,15.61,15.64,6588.61
2023-09-07 22:45:00,15.65,15.66,15.63,15.64,1046.79
2023-09-07 23:00:00,15.64,15.67,15.59,15.61,12672.25
2023-09-07 23:15:00,15.6,15.61,15.57,15.57,2976.72
2023-09-07 23:30:00,15.58,15.58,15.54,15.56,1934.11
2023-09-07 23:45:00,15.57,15.59,15.55,15.58,1696.16
2023-09-08 00:00:00,15.58,15.59,15.54,15.55,2473.9
2023-09-08 00:15:00,15.54,15.57,15.54,15.57,841.05
2023-09-08 00:30:00,15.56,15.64,15.56,15.63,2721.11
2023-09-08 00:45:00,15.64,15.67,15.6,15.64,3714.54
2023-09-08 01:00:00,15.65,15.66,15.59,15.61,5457.07
2023-09-08 01:15:00,15.61,15.64,15.61,15.62,3966.13
2023-09-08 01:30:00,15.62,15.64,15.61,15.61,2659.2
2023-09-08 01:45:00,15.61,15.61,15.55,15.56,6181.9
2023-09-08 02:00:00,15.56,15.58,15.56,15.58,1715.4
2023-09-08 02:15:00,15.57,15.58,15.56,15.56,730.87
2023-09-08 02:30:00,15.57,15.57,15.52,15.53,1719.22
2023-09-08 02:45:00,15.53,15.54,15.52,15.53,1902.46
2023-09-08 03:00:00,15.54,15.55,15.53,15.54,1756.55
2023-09-08 03:15:00,15.55,15.57,15.54,15.54,912.29
2023-09-08 03:30:00,15.55,15.56,15.55,15.56,341.6
2023-09-08 03:45:00,15.55,15.59,15.55,15.57,5509.85
2023-09-08 04:00:00,15.57,15.58,15.56,15.56,1887.43
2023-09-08 04:15:00,15.56,15.57,15.56,15.57,824.94
2023-09-08 04:30:00,15.56,15.61,15.56,15.6,2504.03
2023-09-08 04:45:00,15.6,15.63,15.59,15.61,2956.89
2023-09-08 05:00:00,15.62,15.63,15.59,15.6,3083.11
2023-09-08 05:15:00,15.6,15.62,15.59,15.59,2155.69
2023-09-08 05:30:00,15.59,15.62,15.58,15.6,3685.83
2023-09-08 05:45:00,15.6,15.61,15.54,15.55,3649.74
2023-09-08 06:00:00,15.55,15.55,15.51,15.53,1150.4
2023-09-08 06:15:00,15.53,15.54,15.51,15.54,1811.74
2023-09-08 06:30:00,15.53,15.55,15.52,15.55,775.27
2023-09-08 06:45:00,15.56,15.58,15.55,15.56,1598.6
2023-09-08 07:00:00,15.56,15.58,15.56,15.57,637.98
2023-09-08 07:15:00,15.58,15.59,15.58,15.59,460.76
2023-09-08 07:30:00,15.59,15.59,15.56,15.57,1682.9
2023-09-08 07:45:00,15.57,15.58,15.56,15.58,1431.65
2023-09-08 08:00:00,15.57,15.58,15.55,15.55,2885.65
2023-09-08 08:15:00,15.54,15.56,15.53,15.55,1733.02
2023-09-08 08:30:00,15.55,15.58,15.55,15.55,2465.64
2023-09-08 08:45:00,15.56,15.56,15.54,15.55,1784.66
2023-09-08 09:00:00,15.54,15.55,15.51,15.55,3276.19
2023-09-08 09:15:00,15.55,15.56,15.52,15.52,859.28
2023-09-08 09:30:00,15.52,15.52,15.5,15.52,1722.24
2023-09-08 09:45:00,15.52,15.54,15.45,15.46,2744.91
2023-09-08 10:00:00,15.46,15.46,15.2,15.3,28541.77
2023-09-08 10:15:00,15.29,15.34,15.24,15.34,3880.57
2023-09-08 10:30:00,15.34,15.36,15.32,15.32,711.63
2023-09-08 10:45:00,15.32,15.37,15.31,15.34,3286.67
2023-09-08 11:00:00,15.34,15.36,15.33,15.35,1591.35
2023-09-08 11:15:00,15.36,15.37,15.33,15.33,8166.93
2023-09-08 11:30:00,15.33,15.34,15.3,15.3,1116.55
2023-09-08 11:45:00,15.3,15.31,15.29,15.3,2053.81
2023-09-08 12:00:00,15.3,15.34,15.28,15.33,3403.13
2023-09-08 12:15:00,15.33,15.36,15.33,15.34,1446.58
2023-09-08 12:30:00,15.34,15.36,15.33,15.36,1569.3
2023-09-08 12:45:00,15.36,15.37,15.33,15.35,8608.27
2023-09-08 13:00:00,15.35,15.37,15.34,15.35,545.77
2023-09-08 13:15:00,15.35,15.36,15.34,15.34,412.49
2023-09-08 13:30:00,15.35,15.39,15.35,15.38,776.01
2023-09-08 13:45:00,15.38,15.4,15.36,15.37,869.35
2023-09-08 14:00:00,15.37,15.39,15.36,15.37,1170.66
2023-09-08 14:15:00,15.37,15.4,15.37,15.39,1960.65
2023-09-08 14:30:00,15.39,15.4,15.37,15.37,978.52
2023-09-08 14:45:00,15.38,15.39,15.34,15.36,1441.24
2023-09-08 15:00:00,15.36,15.37,15.35,15.37,612.2
2023-09-08 15:15:00,15.36,15.37,15.35,15.37,364.35
2023-09-08 15:30:00,15.37,15.38,15.36,15.36,484.23
2023-09-08 15:45:00,15.36,15.36,15.34,15.36,1425.62
2023-09-08 16:00:00,15.36,15.37,15.34,15.35,1280.45
2023-09-08 16:15:00,15.35,15.35,15.33,15.33,1888.35
2023-09-08 16:30:00,15.33,15.35,15.29,15.32,2829.82
2023-09-08 16:45:00,15.33,15.35,15.32,15.34,1800.7
2023-09-08 17:00:00,15.33,15.34,15.31,15.32,1499.12
2023-09-08 17:15:00,15.32,15.34,15.3,15.32,1021.85
2023-09-08 17:30:00,15.32,15.33,15.31,15.33,358.35
2023-09-08 17:45:00,15.34,15.36,15.34,15.35,1843.29
2023-09-08 18:00:00,15.35,15.35,15.31,15.31,425.84
2023-09-08 18:15:00,15.31,15.32,15.3,15.3,1380.56
2023-09-08 18:30:00,15.3,15.3,15.28,15.3,1669.95
2023-09-08 18:45:00,15.3,15.3,15.29,15.3,2736.98
2023-09-08 19:00:00,15.3,15.3,15.28,15.3,174.6
2023-09-08 19:15:00,15.31,15.34,15.3,15.34,1965.56
2023-09-08 19:30:00,15.34,15.36,15.33,15.34,2103.15
2023-09-08 19:45:00,15.35,15.35,15.33,15.34,917.68
2023-09-08 20:00:00,15.33,15.34,15.32,15.33,733.47
2023-09-08 20:15:00,15.33,15.34,15.32,15.34,516.08
2023-09-08 20:30:00,15.33,15.34,15.33,15.34,399.34
2023-09-08 20:45:00,15.33,15.37,15.33,15.36,7485.0
2023-09-08 21:00:00,15.35,15.37,15.35,15.36,475.65
2023-09-08 21:15:00,15.36,15.36,15.34,15.36,1321.45
2023-09-08 21:30:00,15.35,15.35,15.34,15.35,495.06
2023-09-08 21:45:00,15.36,15.36,15.35,15.36,658.16
2023-09-08 22:00:00,15.36,15.37,15.36,15.37,791.49
2023-09-08 22:15:00,15.37,15.39,15.37,15.39,320.34
2023-09-08 22:30:00,15.39,15.41,15.39,15.4,540.94
2023-09-08 22:45:00,15.41,15.41,15.4,15.4,286.88
2023-09-08 23:00:00,15.4,15.42,15.4,15.42,706.66
2023-09-08 23:15:00,15.41,15.41,15.4,15.4,1290.57
2023-09-08 23:30:00,15.4,15.4,15.4,15.4,160.66
2023-09-08 23:45:00,15.4,15.43,15.4,15.43,871.33
2023-09-09 00:00:00,15.42,15.43,15.41,15.42,691.44
2023-09-09 00:15:00,15.42,15.42,15.41,15.41,123.18
2023-09-09 00:30:00,15.41,15.41,15.39,15.41,1774.27
2023-09-09 00:45:00,15.41,15.41,15.37,15.37,1632.94
2023-09-09 01:00:00,15.37,15.42,15.37,15.4,3913.32
2023-09-09 01:15:00,15.41,15.41,15.39,15.4,903.48
2023-09-09 01:30:00,15.4,15.42,15.4,15.42,949.85
2023-09-09 01:45:00,15.43,15.45,15.42,15.44,1673.31
2023-09-09 02:00:00,15.45,15.46,15.43,15.43,624.23
2023-09-09 02:15:00,15.44,15.45,15.43,15.44,1518.79
2023-09-09 02:30:00,15.45,15.46,15.45,15.45,171.64
2023-09-09 02:45:00,15.46,15.47,15.45,15.46,2219.27
2023-09-09 03:00:00,15.47,15.5,15.45,15.45,780.73
2023-09-09 03:15:00,15.45,15.45,15.43,15.44,836.54
2023-09-09 03:30:00,15.45,15.47,15.45,15.46,778.21
2023-09-09 03:45:00,15.47,15.47,15.46,15.46,90.24
2023-09-09 04:00:00,15.47,15.47,15.45,15.46,460.16
2023-09-09 04:15:00,15.46,15.47,15.45,15.45,939.27
2023-09-09 04:30:00,15.46,15.49,15.46,15.48,4462.49
2023-09-09 04:45:00,15.48,15.49,15.48,15.48,135.8
2023-09-09 05:00:00,15.49,15.51,15.47,15.47,5438.43
2023-09-09 05:15:00,15.48,15.5,15.48,15.49,832.47
2023-09-09 05:30:00,15.49,15.52,15.49,15.49,4856.8
2023-09-09 05:45:00,15.48,15.48,15.45,15.46,768.48
2023-09-09 06:00:00,15.46,15.48,15.45,15.47,1353.94
2023-09-09 06:15:00,15.46,15.48,15.46,15.46,732.97
2023-09-09 06:30:00,15.47,15.47,15.46,15.46,150.79
2023-09-09 06:45:00,15.47,15.47,15.46,15.47,165.01
2023-09-09 07:00:00,15.48,15.48,15.46,15.46,745.5
2023-09-09 07:15:00,15.47,15.47,15.45,15.46,1290.21
2023-09-09 07:30:00,15.46,15.47,15.46,15.47,526.23
2023-09-09 07:45:00,15.47,15.48,15.45,15.45,1471.22
2023-09-09 08:00:00,15.45,15.47,15.44,15.44,369.67
2023-09-09 08:15:00,15.44,15.45,15.44,15.45,323.79
2023-09-09 08:30:00,15.44,15.45,15.42,15.42,1579.43
2023-09-09 08:45:00,15.42,15.44,15.42,15.43,948.85
2023-09-09 09:00:00,15.43,15.44,15.42,15.43,100.73
2023-09-09 09:15:00,15.43,15.45,15.43,15.45,150.92
2023-09-09 09:30:00,15.45,15.47,15.44,15.46,898.68
2023-09-09 09:45:00,15.46,15.46,15.43,15.43,1468.15
2023-09-09 10:00:00,15.43,15.44,15.42,15.42,357.7
2023-09-09 10:15:00,15.42,15.43,15.42,15.42,255.04
2023-09-09 10:30:00,15.42,15.43,15.42,15.42,315.89
2023-09-09 10:45:00,15.42,15.43,15.42,15.43,359.58
2023-09-09 11:00:00,15.42,15.43,15.42,15.42,647.24
2023-09-09 11:15:00,15.42,15.42,15.41,15.41,590.45
2023-09-09 11:30:00,15.41,15.43,15.41,15.42,1775.67
2023-09-09 11:45:00,15.41,15.43,15.41,15.42,427.45
2023-09-09 12:00:00,15.42,15.42,15.41,15.41,554.71
2023-09-09 12:15:00,15.42,15.42,15.39,15.39,2307.1
2023-09-09 12:30:00,15.4,15.4,15.38,15.39,582.04
2023-09-09 12:45:00,15.38,15.4,15.38,15.4,637.68
2023-09-09 13:00:00,15.39,15.4,15.38,15.39,1331.76
2023-09-09 13:15:00,15.39,15.4,15.38,15.39,783.6
2023-09-09 13:30:00,15.38,15.39,15.35,15.38,3241.54
2023-09-09 13:45:00,15.38,15.38,15.36,15.38,649.61
2023-09-09 14:00:00,15.37,15.37,15.35,15.36,1021.56
2023-09-09 14:15:00,15.37,15.4,15.37,15.4,2911.54
2023-09-09 14:30:00,15.39,15.4,15.38,15.39,182.78
2023-09-09 14:45:00,15.39,15.4,15.38,15.39,307.87
2023-09-09 15:00:00,15.39,15.49,15.39,15.45,4114.16
2023-09-09 15:15:00,15.44,15.46,15.44,15.44,362.35
2023-09-09 15:30:00,15.43,15.44,15.41,15.41,3249.43
2023-09-09 15:45:00,15.42,15.44,15.42,15.44,237.48
2023-09-09 16:00:00,15.43,15.46,15.43,15.46,1587.1
2023-09-09 16:15:00,15.45,15.46,15.44,15.44,221.0
2023-09-09 16:30:00,15.44,15.46,15.44,15.44,301.91
2023-09-09 16:45:00,15.44,15.45,15.43,15.43,622.96
2023-09-09 17:00:00,15.44,15.46,15.44,15.44,867.53
2023-09-09 17:15:00,15.44,15.45,15.42,15.43,314.39
2023-09-09 17:30:00,15.42,15.42,15.41,15.41,1247.29
2023-09-09 17:45:00,15.41,15.42,15.39,15.4,413.67
2023-09-09 18:00:00,15.4,15.42,15.4,15.42,123.88
2023-09-09 18:15:00,15.42,15.42,15.39,15.39,132.78
2023-09-09 18:30:00,15.39,15.4,15.39,15.39,48.32
2023-09-09 18:45:00,15.39,15.4,15.39,15.4,596.91
2023-09-09 19:00:00,15.41,15.41,15.4,15.4,407.38
2023-09-09 19:15:00,15.4,15.41,15.39,15.41,429.77
2023-09-09 19:30:00,15.4,15.42,15.4,15.41,193.2
2023-09-09 19:45:00,15.41,15.41,15.4,15.41,247.2
2023-09-09 20:00:00,15.41,15.42,15.39,15.4,714.34
2023-09-09 20:15:00,15.4,15.41,15.38,15.39,2864.11
2023-09-09 20:30:00,15.39,15.39,15.38,15.38,834.57
2023-09-09 20:45:00,15.38,15.39,15.37,15.37,835.28
2023-09-09 21:00:00,15.37,15.4,15.37,15.4,228.94
2023-09-09 21:15:00,15.4,15.41,15.39,15.39,708.05
2023-09-09 21:30:00,15.39,15.39,15.36,15.37,2142.59
2023-09-09 21:45:00,15.37,15.38,15.37,15.37,276.95
2023-09-09 22:00:00,15.38,15.39,15.37,15.39,605.4
2023-09-09 22:15:00,15.39,15.4,15.37,15.4,1514.58
2023-09-09 22:30:00,15.4,15.4,15.39,15.4,425.9
2023-09-09 22:45:00,15.39,15.41,15.39,15.41,310.23
2023-09-09 23:00:00,15.41,15.41,15.4,15.41,43.55
2023-09-09 23:15:00,15.4,15.41,15.39,15.4,116.85
2023-09-09 23:30:00,15.4,15.41,15.4,15.4,194.0
2023-09-09 23:45:00,15.41,15.41,15.4,15.4,171.39
2023-09-10 00:00:00,15.4,15.41,15.38,15.38,1742.32
2023-09-10 00:15:00,15.37,15.37,15.26,15.33,10541.2
2023-09-10 00:30:00,15.33,15.37,15.32,15.34,1654.95
2023-09-10 00:45:00,15.35,15.37,15.35,15.37,182.25
2023-09-10 01:00:00,15.37,15.37,15.31,15.34,609.31
2023-09-10 01:15:00,15.33,15.34,15.29,15.32,1995.84
2023-09-10 01:30:00,15.31,15.34,15.3,15.33,1374.37
2023-09-10 01:45:00,15.35,15.36,15.34,15.35,146.52
2023-09-10 02:00:00,15.35,15.35,15.34,15.34,779.47
2023-09-10 02:15:00,15.33,15.34,15.31,15.31,1019.44
2023-09-10 02:30:00,15.31,15.33,15.3,15.33,162.77
2023-09-10 02:45:00,15.33,15.34,15.33,15.34,162.44
2023-09-10 03:00:00,15.33,15.34,15.32,15.32,2111.02
2023-09-10 03:15:00,15.31,15.31,15.31,15.31,28.34
2023-09-10 03:30:00,15.31,15.32,15.3,15.32,280.46
2023-09-10 03:45:00,15.33,15.33,15.31,15.31,475.14
2023-09-10 04:00:00,15.31,15.31,15.24,15.28,8056.16
2023-09-10 04:15:00,15.28,15.28,14.52,14.91,104710.52
2023-09-10 04:30:00,14.91,15.05,14.88,14.98,13240.25
2023-09-10 04:45:00,14.98,15.05,14.98,15.02,7999.35
2023-09-10 05:00:00,15.01,15.02,14.97,15.01,5642.88
2023-09-10 05:15:00,15.02,15.05,15.0,15.05,2193.89
2023-09-10 05:30:00,15.05,15.06,15.01,15.06,2385.11
2023-09-10 05:45:00,15.06,15.08,15.05,15.07,974.68
2023-09-10 06:00:00,15.07,15.09,15.06,15.09,2177.83
2023-09-10 06:15:00,15.08,15.12,15.08,15.12,3056.48
2023-09-10 06:30:00,15.11,15.12,15.1,15.12,1761.85
2023-09-10 06:45:00,15.12,15.13,15.11,15.12,961.51
2023-09-10 07:00:00,15.12,15.13,15.11,15.13,769.39
2023-09-10 07:15:00,15.14,15.14,15.13,15.14,768.08
2023-09-10 07:30:00,15.14,15.16,15.12,15.14,2375.81
2023-09-10 07:45:00,15.14,15.16,15.14,15.15,929.34
2023-09-10 08:00:00,15.14,15.15,15.1,15.12,13860.48
2023-09-10 08:15:00,15.11,15.15,15.1,15.1,5673.42
2023-09-10 08:30:00,15.1,15.11,15.09,15.1,307.34
2023-09-10 08:45:00,15.1,15.12,15.1,15.11,211.87
2023-09-10 09:00:00,15.1,15.1,15.06,15.09,1716.44
2023-09-10 09:15:00,15.09,15.11,15.09,15.09,523.61
2023-09-10 09:30:00,15.08,15.09,15.08,15.08,301.33
2023-09-10 09:45:00,15.08,15.08,15.05,15.07,178.61
2023-09-10 10:00:00,15.06,15.08,15.06,15.06,3078.93
2023-09-10 10:15:00,15.06,15.07,15.05,15.07,597.45
2023-09-10 10:30:00,15.06,15.07,15.05,15.06,845.62
2023-09-10 10:45:00,15.06,15.07,15.04,15.04,767.65
2023-09-10 11:00:00,15.04,15.08,15.04,15.08,1798.0
2023-09-10 11:15:00,15.08,15.09,15.07,15.08,638.64
2023-09-10 11:30:00,15.09,15.11,15.09,15.1,937.95
2023-09-10 11:45:00,15.11,15.11,15.07,15.07,472.83
2023-09-10 12:00:00,15.07,15.14,15.07,15.14,1723.37
2023-09-10 12:15:00,15.13,15.14,15.1,15.14,2550.27
2023-09-10 12:30:00,15.14,15.15,15.13,15.14,961.45
2023-09-10 12:45:00,15.14,15.16,15.13,15.13,867.91
2023-09-10 13:00:00,15.13,15.13,15.12,15.12,357.84
2023-09-10 13:15:00,15.12,15.12,15.09,15.11,1388.88
2023-09-10 13:30:00,15.11,15.12,15.09,15.11,766.96
2023-09-10 13:45:00,15.11,15.14,15.11,15.11,2197.24
2023-09-10 14:00:00,15.11,15.13,15.11,15.12,819.29
2023-09-10 14:15:00,15.12,15.12,15.07,15.07,2072.53
2023-09-10 14:30:00,15.07,15.07,14.98,15.01,6715.69
2023-09-10 14:45:00,15.01,15.04,14.97,14.98,2576.07
2023-09-10 15:00:00,14.98,14.98,14.84,14.94,13654.75
2023-09-10 15:15:00,14.95,15.0,14.95,14.96,2207.37
2023-09-10 15:30:00,14.96,15.01,14.96,15.01,2396.3
2023-09-10 15:45:00,15.01,15.01,14.98,15.0,2114.58
2023-09-10 16:00:00,15.0,15.0,14.97,14.98,951.21
2023-09-10 16:15:00,14.98,14.98,14.9,14.92,5538.42
2023-09-10 16:30:00,14.91,14.94,14.91,14.94,1229.51
2023-09-10 16:45:00,14.93,14.98,14.82,14.98,15064.84
2023-09-10 17:00:00,14.98,14.98,14.89,14.93,1010.2
2023-09-10 17:15:00,14.93,14.97,14.93,14.97,2210.59
2023-09-10 17:30:00,14.98,15.0,14.96,14.97,1290.94
2023-09-10 17:45:00,14.98,15.0,14.93,14.96,2073.05
2023-09-10 18:00:00,14.96,15.02,14.95,15.02,12456.02
2023-09-10 18:15:00,15.02,15.04,15.01,15.02,1580.83
2023-09-10 18:30:00,15.02,15.02,15.0,15.01,526.26
2023-09-10 18:45:00,15.0,15.01,15.0,15.01,332.38
2023-09-10 19:00:00,15.0,15.01,14.98,14.98,1117.12
2023-09-10 19:15:00,14.99,14.99,14.97,14.97,484.76
2023-09-10 19:30:00,14.96,14.98,14.87,14.98,7584.49
2023-09-10 19:45:00,14.99,15.04,14.95,15.0,3269.69
2023-09-10 20:00:00,15.0,15.07,14.98,15.04,2356.89
2023-09-10 20:15:00,15.04,15.13,15.04,15.08,5484.33
2023-09-10 20:30:00,15.08,15.14,15.06,15.07,1283.69
2023-09-10 20:45:00,15.07,15.12,15.07,15.1,1321.64
2023-09-10 21:00:00,15.1,15.18,15.1,15.16,4774.4
2023-09-10 21:15:00,15.16,15.19,15.16,15.17,1296.82
2023-09-10 21:30:00,15.17,15.19,15.14,15.14,3790.68
2023-09-10 21:45:00,15.14,15.19,15.13,15.18,2067.08
2023-09-10 22:00:00,15.19,15.2,15.15,15.17,4059.52
2023-09-10 22:15:00,15.17,15.19,15.16,15.17,1230.94
2023-09-10 22:30:00,15.17,15.22,15.14,15.15,1961.48
2023-09-10 22:45:00,15.14,15.14,15.1,15.1,2076.78
2023-09-10 23:00:00,15.11,15.14,15.09,15.09,4309.69
2023-09-10 23:15:00,15.09,15.1,15.07,15.08,980.09
2023-09-10 23:30:00,15.09,15.14,15.08,15.11,2960.77
2023-09-10 23:45:00,15.12,15.13,15.07,15.08,32515.18
2023-09-11 00:00:00,15.08,15.14,15.08,15.14,3976.67
2023-09-11 00:15:00,15.14,15.14,15.08,15.08,1234.24
2023-09-11 00:30:00,15.09,15.18,15.04,15.06,4975.79
2023-09-11 00:45:00,15.06,15.11,15.01,15.06,1948.14
2023-09-11 01:00:00,15.07,15.09,15.05,15.07,2162.85
