,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT,IOTA/USDT
2023-10-17 23:15:00,0.1474,0.1477,0.1474,0.1475,78755.0
2023-10-17 23:30:00,0.1475,0.1479,0.1474,0.1478,106489.0
2023-10-17 23:45:00,0.1478,0.1479,0.1475,0.1478,355737.0
2023-10-18 00:00:00,0.1479,0.1487,0.1476,0.1479,365580.0
2023-10-18 00:15:00,0.1479,0.1479,0.1465,0.1465,325169.0
2023-10-18 00:30:00,0.1465,0.1466,0.1453,0.1454,373299.0
2023-10-18 00:45:00,0.1454,0.1457,0.1452,0.1457,105802.0
2023-10-18 01:00:00,0.1456,0.1461,0.1454,0.1457,140110.0
2023-10-18 01:15:00,0.1456,0.1457,0.1448,0.1448,120279.0
2023-10-18 01:30:00,0.1448,0.145,0.1448,0.145,55013.0
2023-10-18 01:45:00,0.145,0.1453,0.1445,0.1446,128879.0
2023-10-18 02:00:00,0.1445,0.1451,0.1444,0.1446,418390.0
2023-10-18 02:15:00,0.1446,0.1447,0.144,0.144,194060.0
2023-10-18 02:30:00,0.144,0.1441,0.1435,0.1436,194673.0
2023-10-18 02:45:00,0.1436,0.1436,0.1429,0.1431,118679.0
2023-10-18 03:00:00,0.1431,0.1435,0.143,0.1434,176033.0
2023-10-18 03:15:00,0.1434,0.1441,0.1434,0.1441,194123.0
2023-10-18 03:30:00,0.144,0.1446,0.144,0.1446,70784.0
2023-10-18 03:45:00,0.1445,0.1447,0.1444,0.1447,70303.0
2023-10-18 04:00:00,0.1447,0.1449,0.1444,0.1448,80989.0
2023-10-18 04:15:00,0.1448,0.145,0.1448,0.145,34887.0
2023-10-18 04:30:00,0.145,0.1451,0.1449,0.145,10482.0
2023-10-18 04:45:00,0.1451,0.1466,0.1449,0.1459,197547.0
2023-10-18 05:00:00,0.1459,0.1459,0.1454,0.1456,88674.0
2023-10-18 05:15:00,0.1457,0.1461,0.1457,0.1461,74514.0
2023-10-18 05:30:00,0.1462,0.1463,0.146,0.1461,130110.0
2023-10-18 05:45:00,0.1461,0.1465,0.1458,0.1463,305606.0
2023-10-18 06:00:00,0.1462,0.1466,0.146,0.1464,306140.0
2023-10-18 06:15:00,0.1464,0.1465,0.1457,0.1458,213921.0
2023-10-18 06:30:00,0.1458,0.146,0.1456,0.1458,91428.0
2023-10-18 06:45:00,0.1457,0.146,0.1456,0.146,105305.0
2023-10-18 07:00:00,0.1459,0.146,0.1453,0.1456,151848.0
2023-10-18 07:15:00,0.1456,0.146,0.1456,0.146,142692.0
2023-10-18 07:30:00,0.146,0.1462,0.1455,0.1457,248488.0
2023-10-18 07:45:00,0.1456,0.1457,0.1451,0.1452,89067.0
2023-10-18 08:00:00,0.1451,0.1451,0.1446,0.1447,292724.0
2023-10-18 08:15:00,0.1447,0.1453,0.1447,0.1453,77557.0
2023-10-18 08:30:00,0.1453,0.1453,0.145,0.1452,26822.0
2023-10-18 08:45:00,0.1451,0.1454,0.1451,0.1452,27003.0
2023-10-18 09:00:00,0.1452,0.1454,0.1451,0.1453,77909.0
2023-10-18 09:15:00,0.1452,0.1453,0.1451,0.1451,51764.0
2023-10-18 09:30:00,0.1452,0.1454,0.1451,0.1452,37402.0
2023-10-18 09:45:00,0.1451,0.1451,0.1439,0.144,136174.0
2023-10-18 10:00:00,0.1439,0.1443,0.1439,0.1441,228909.0
2023-10-18 10:15:00,0.1442,0.1443,0.1436,0.1436,117813.0
2023-10-18 10:30:00,0.1436,0.1438,0.1432,0.1437,303406.0
2023-10-18 10:45:00,0.1437,0.1438,0.1434,0.1436,37178.0
2023-10-18 11:00:00,0.1435,0.1437,0.1433,0.1434,69702.0
2023-10-18 11:15:00,0.1434,0.144,0.1433,0.1436,208564.0
2023-10-18 11:30:00,0.1435,0.1439,0.1434,0.1436,71663.0
2023-10-18 11:45:00,0.1435,0.1437,0.1434,0.1434,64802.0
2023-10-18 12:00:00,0.1434,0.1438,0.1434,0.1435,156630.0
2023-10-18 12:15:00,0.1435,0.1439,0.1434,0.1437,39194.0
2023-10-18 12:30:00,0.1436,0.1438,0.1435,0.1436,82544.0
2023-10-18 12:45:00,0.1435,0.1436,0.1432,0.1436,89592.0
2023-10-18 13:00:00,0.1435,0.1437,0.1433,0.1436,77671.0
2023-10-18 13:15:00,0.1436,0.1438,0.1434,0.1435,40403.0
2023-10-18 13:30:00,0.1434,0.1436,0.143,0.143,73388.0
2023-10-18 13:45:00,0.143,0.1432,0.1428,0.143,102358.0
2023-10-18 14:00:00,0.143,0.143,0.1426,0.1429,73969.0
2023-10-18 14:15:00,0.1428,0.1433,0.1427,0.1431,51473.0
2023-10-18 14:30:00,0.1432,0.1432,0.1425,0.1428,138495.0
2023-10-18 14:45:00,0.1429,0.1429,0.1426,0.1426,31572.0
2023-10-18 15:00:00,0.1426,0.1427,0.1423,0.1426,93542.0
2023-10-18 15:15:00,0.1426,0.1431,0.1425,0.1425,185116.0
2023-10-18 15:30:00,0.1425,0.1426,0.1424,0.1425,59078.0
2023-10-18 15:45:00,0.1425,0.1425,0.1421,0.1422,117261.0
2023-10-18 16:00:00,0.1423,0.1423,0.1418,0.142,393733.0
2023-10-18 16:15:00,0.142,0.142,0.1415,0.1415,281254.0
2023-10-18 16:30:00,0.1415,0.1416,0.141,0.1411,393501.0
2023-10-18 16:45:00,0.1412,0.1414,0.1409,0.1409,193628.0
2023-10-18 17:00:00,0.1409,0.1409,0.14,0.1401,416245.0
2023-10-18 17:15:00,0.1401,0.1405,0.14,0.1404,144721.0
2023-10-18 17:30:00,0.1404,0.1404,0.1399,0.1399,173821.0
2023-10-18 17:45:00,0.1399,0.1405,0.1398,0.1402,294479.0
2023-10-18 18:00:00,0.1402,0.1411,0.1402,0.1408,350094.0
2023-10-18 18:15:00,0.1407,0.1408,0.1404,0.1407,286088.0
2023-10-18 18:30:00,0.1407,0.1411,0.1406,0.1411,317479.0
2023-10-18 18:45:00,0.141,0.1411,0.1408,0.1409,175818.0
2023-10-18 19:00:00,0.141,0.141,0.1405,0.1405,219690.0
2023-10-18 19:15:00,0.1406,0.1407,0.1405,0.1405,125693.0
2023-10-18 19:30:00,0.1406,0.1408,0.1405,0.1408,185034.0
2023-10-18 19:45:00,0.1408,0.1412,0.1408,0.1409,195485.0
2023-10-18 20:00:00,0.1408,0.141,0.1405,0.1409,330765.0
2023-10-18 20:15:00,0.1409,0.141,0.1407,0.1409,302971.0
2023-10-18 20:30:00,0.141,0.1412,0.1405,0.1407,324525.0
2023-10-18 20:45:00,0.1407,0.1408,0.1405,0.1408,28043.0
2023-10-18 21:00:00,0.1408,0.1409,0.1407,0.1409,88109.0
2023-10-18 21:15:00,0.1409,0.1411,0.1408,0.1409,225506.0
2023-10-18 21:30:00,0.1409,0.1412,0.1409,0.1412,137434.0
2023-10-18 21:45:00,0.1412,0.1415,0.1411,0.1415,95557.0
2023-10-18 22:00:00,0.1415,0.1418,0.1415,0.1418,38397.0
2023-10-18 22:15:00,0.1417,0.1421,0.1417,0.142,59147.0
2023-10-18 22:30:00,0.1419,0.1421,0.1419,0.1421,11502.0
2023-10-18 22:45:00,0.1421,0.1424,0.1421,0.1424,74517.0
2023-10-18 23:00:00,0.1423,0.1424,0.142,0.1423,46640.0
2023-10-18 23:15:00,0.1423,0.1424,0.1419,0.1419,229815.0
2023-10-18 23:30:00,0.1419,0.1422,0.1419,0.1422,111887.0
2023-10-18 23:45:00,0.1422,0.1422,0.1419,0.1422,160322.0
2023-10-19 00:00:00,0.1422,0.1424,0.1397,0.1402,2230126.0
2023-10-19 00:15:00,0.1401,0.1404,0.1393,0.1403,6118970.0
2023-10-19 00:30:00,0.1401,0.1405,0.1399,0.1403,971958.0
2023-10-19 00:45:00,0.1404,0.1414,0.1404,0.1413,138673.0
2023-10-19 01:00:00,0.1412,0.1414,0.1406,0.1406,382156.0
2023-10-19 01:15:00,0.1405,0.1406,0.14,0.1401,210535.0
2023-10-19 01:30:00,0.1401,0.1402,0.1382,0.1389,758267.0
2023-10-19 01:45:00,0.1389,0.1396,0.1388,0.1396,424748.0
2023-10-19 02:00:00,0.1395,0.1395,0.1387,0.1388,117883.0
2023-10-19 02:15:00,0.1387,0.139,0.1385,0.1387,116079.0
2023-10-19 02:30:00,0.1387,0.1389,0.1381,0.1383,258743.0
2023-10-19 02:45:00,0.1383,0.1389,0.1383,0.1387,183635.0
2023-10-19 03:00:00,0.1387,0.1391,0.1385,0.1388,340954.0
2023-10-19 03:15:00,0.1388,0.1389,0.1385,0.1386,413466.0
2023-10-19 03:30:00,0.1386,0.1388,0.1384,0.1385,272526.0
2023-10-19 03:45:00,0.1385,0.1389,0.1385,0.1388,141070.0
2023-10-19 04:00:00,0.1388,0.139,0.1384,0.1384,173459.0
2023-10-19 04:00:00,0.1388,0.139,0.1384,0.1384,173459.0
2023-10-19 04:15:00,0.1383,0.1386,0.1382,0.1385,164410.0
2023-10-19 04:30:00,0.1384,0.1386,0.1383,0.1384,29922.0
2023-10-19 04:45:00,0.1384,0.1389,0.1384,0.1387,294414.0
2023-10-19 05:00:00,0.1387,0.1395,0.1386,0.1395,287718.0
2023-10-19 05:15:00,0.1395,0.1398,0.1393,0.1397,173102.0
2023-10-19 05:30:00,0.1397,0.1398,0.1393,0.1394,90727.0
2023-10-19 05:45:00,0.1395,0.1397,0.1393,0.1397,142410.0
2023-10-19 06:00:00,0.1397,0.1399,0.1396,0.1396,183109.0
2023-10-19 06:15:00,0.1397,0.1399,0.138,0.1383,1496986.0
2023-10-19 06:30:00,0.1383,0.1389,0.1382,0.1388,361892.0
2023-10-19 06:45:00,0.1389,0.139,0.1387,0.1387,263796.0
2023-10-19 07:00:00,0.1387,0.1391,0.1387,0.1388,207680.0
2023-10-19 07:15:00,0.1388,0.1388,0.1385,0.1386,126131.0
2023-10-19 07:30:00,0.1387,0.1395,0.1386,0.1394,139646.0
2023-10-19 07:45:00,0.1395,0.1398,0.1394,0.1395,237149.0
2023-10-19 08:00:00,0.1396,0.1409,0.1395,0.1404,411963.0
2023-10-19 08:15:00,0.1404,0.1405,0.14,0.1401,78510.0
2023-10-19 08:30:00,0.1401,0.1403,0.1397,0.1399,530228.0
2023-10-19 08:45:00,0.1399,0.14,0.1395,0.1395,83079.0
2023-10-19 09:00:00,0.1395,0.1397,0.1392,0.1395,130232.0
2023-10-19 09:15:00,0.1396,0.1399,0.1395,0.1397,166460.0
2023-10-19 09:30:00,0.1398,0.1398,0.1389,0.1391,247231.0
2023-10-19 09:45:00,0.1391,0.1392,0.1385,0.1387,261326.0
2023-10-19 10:00:00,0.1387,0.1394,0.1384,0.1392,381870.0
2023-10-19 10:15:00,0.1392,0.1392,0.1385,0.1385,187446.0
2023-10-19 10:30:00,0.1384,0.1388,0.1384,0.1387,96524.0
2023-10-19 10:45:00,0.1388,0.1391,0.1387,0.1389,80958.0
2023-10-19 11:00:00,0.139,0.1391,0.1388,0.139,73485.0
2023-10-19 11:15:00,0.1391,0.1392,0.1389,0.1389,119654.0
2023-10-19 11:30:00,0.1389,0.1392,0.1389,0.139,58554.0
2023-10-19 11:45:00,0.139,0.1396,0.139,0.1395,170529.0
2023-10-19 12:00:00,0.1395,0.1406,0.1395,0.1405,364830.0
2023-10-19 12:15:00,0.1405,0.1405,0.1401,0.1404,270677.0
2023-10-19 12:30:00,0.1404,0.1406,0.1403,0.1404,57331.0
2023-10-19 12:45:00,0.1404,0.1409,0.1404,0.1408,150871.0
2023-10-19 13:00:00,0.1409,0.141,0.1407,0.1409,62976.0
2023-10-19 13:15:00,0.141,0.1414,0.1409,0.1413,168878.0
2023-10-19 13:30:00,0.1413,0.1416,0.1409,0.141,293667.0
2023-10-19 13:45:00,0.141,0.1412,0.1407,0.1408,111910.0
2023-10-19 14:00:00,0.1408,0.1413,0.1407,0.1411,206512.0
2023-10-19 14:15:00,0.1411,0.1411,0.1403,0.1405,266297.0
2023-10-19 14:30:00,0.1405,0.1408,0.1404,0.1408,63354.0
2023-10-19 14:45:00,0.1407,0.1415,0.1406,0.1413,271024.0
2023-10-19 15:00:00,0.1414,0.1417,0.1411,0.1414,156200.0
2023-10-19 15:15:00,0.1413,0.1414,0.141,0.1411,180319.0
2023-10-19 15:30:00,0.1411,0.1416,0.1411,0.1416,76716.0
2023-10-19 15:45:00,0.1417,0.1417,0.1414,0.1414,30371.0
2023-10-19 16:00:00,0.1414,0.142,0.1413,0.1417,519855.0
2023-10-19 16:15:00,0.1417,0.1426,0.1417,0.1419,325749.0
2023-10-19 16:30:00,0.1419,0.1421,0.1415,0.1418,157418.0
2023-10-19 16:45:00,0.1417,0.1417,0.1412,0.1412,93145.0
2023-10-19 17:00:00,0.1412,0.1414,0.141,0.1414,116644.0
2023-10-19 17:15:00,0.1415,0.1415,0.141,0.1412,78305.0
2023-10-19 17:30:00,0.1412,0.1412,0.1408,0.1408,149546.0
2023-10-19 17:45:00,0.1408,0.1413,0.1408,0.1413,30249.0
2023-10-19 18:00:00,0.1412,0.1415,0.1412,0.1415,71396.0
2023-10-19 18:15:00,0.1415,0.1418,0.1414,0.1416,179436.0
2023-10-19 18:30:00,0.1416,0.1416,0.1411,0.1412,63007.0
2023-10-19 18:45:00,0.141,0.1412,0.1409,0.1409,84719.0
2023-10-19 19:00:00,0.1409,0.1413,0.1409,0.1413,11851.0
2023-10-19 19:15:00,0.1413,0.1414,0.1412,0.1413,22576.0
2023-10-19 19:30:00,0.1414,0.1414,0.1412,0.1412,8133.0
2023-10-19 19:45:00,0.1412,0.1413,0.1411,0.1411,11221.0
2023-10-19 20:00:00,0.1411,0.1415,0.1411,0.1414,43087.0
2023-10-19 20:15:00,0.1414,0.1415,0.1412,0.1412,31222.0
2023-10-19 20:30:00,0.1412,0.142,0.1411,0.1419,119356.0
2023-10-19 20:45:00,0.1418,0.1419,0.1412,0.1416,105715.0
2023-10-19 21:00:00,0.1415,0.1415,0.141,0.141,150518.0
2023-10-19 21:15:00,0.1411,0.1411,0.1408,0.1409,248021.0
2023-10-19 21:30:00,0.1409,0.1409,0.1407,0.1407,33841.0
2023-10-19 21:45:00,0.1408,0.141,0.1406,0.1409,136552.0
2023-10-19 22:00:00,0.1409,0.1409,0.1407,0.1407,94385.0
2023-10-19 22:15:00,0.1407,0.1412,0.1407,0.1411,52882.0
2023-10-19 22:30:00,0.1411,0.1411,0.1405,0.1406,181613.0
2023-10-19 22:45:00,0.1405,0.1405,0.1404,0.1404,24398.0
2023-10-19 23:00:00,0.1404,0.1406,0.1404,0.1405,31927.0
2023-10-19 23:15:00,0.1406,0.1406,0.1402,0.1405,28985.0
2023-10-19 23:30:00,0.1405,0.1406,0.1402,0.1403,53211.0
2023-10-19 23:45:00,0.1404,0.1407,0.1404,0.1407,25965.0
2023-10-20 00:00:00,0.1407,0.1409,0.1402,0.1402,127879.0
2023-10-20 00:15:00,0.1402,0.1406,0.14,0.1404,305555.0
2023-10-20 00:30:00,0.1405,0.1406,0.1403,0.1403,15081.0
2023-10-20 00:45:00,0.1402,0.1402,0.1399,0.1401,114932.0
2023-10-20 01:00:00,0.1401,0.1401,0.1398,0.14,83592.0
2023-10-20 01:15:00,0.14,0.1405,0.14,0.1404,102099.0
2023-10-20 01:30:00,0.1404,0.1404,0.14,0.1401,70327.0
2023-10-20 01:45:00,0.1401,0.1404,0.1399,0.1404,156779.0
2023-10-20 02:00:00,0.1404,0.1409,0.1404,0.1409,58940.0
2023-10-20 02:15:00,0.1408,0.1414,0.1407,0.1407,88916.0
2023-10-20 02:30:00,0.1407,0.1416,0.1407,0.1413,190928.0
2023-10-20 02:45:00,0.1414,0.142,0.1414,0.1415,171123.0
2023-10-20 03:00:00,0.1416,0.1419,0.1413,0.1419,89374.0
2023-10-20 03:15:00,0.1419,0.1427,0.1419,0.1426,457138.0
2023-10-20 03:30:00,0.1427,0.1427,0.1423,0.1424,162965.0
2023-10-20 03:45:00,0.1424,0.1425,0.1422,0.1424,144343.0
2023-10-20 04:00:00,0.1424,0.1425,0.1422,0.1422,109523.0
2023-10-20 04:15:00,0.1423,0.1433,0.1423,0.1429,346619.0
2023-10-20 04:30:00,0.1431,0.1432,0.1429,0.1431,159264.0
2023-10-20 04:45:00,0.1431,0.1432,0.1428,0.143,69239.0
2023-10-20 05:00:00,0.143,0.1432,0.143,0.1431,44448.0
2023-10-20 05:15:00,0.1431,0.1433,0.1428,0.1428,86253.0
2023-10-20 05:30:00,0.1428,0.1433,0.1427,0.1433,51062.0
2023-10-20 05:45:00,0.1434,0.1434,0.1431,0.1431,50446.0
2023-10-20 06:00:00,0.1431,0.1433,0.1431,0.1431,62174.0
2023-10-20 06:15:00,0.1431,0.1431,0.1428,0.1429,59978.0
2023-10-20 06:30:00,0.143,0.1431,0.1426,0.1427,300920.0
2023-10-20 06:45:00,0.1426,0.1428,0.1425,0.1427,50286.0
2023-10-20 07:00:00,0.1427,0.1428,0.1426,0.1428,29216.0
2023-10-20 07:15:00,0.1428,0.1431,0.1428,0.143,31079.0
2023-10-20 07:30:00,0.1431,0.1434,0.1428,0.1432,360330.0
2023-10-20 07:45:00,0.1432,0.1432,0.1424,0.1425,140589.0
2023-10-20 08:00:00,0.1425,0.1429,0.1424,0.1429,73187.0
2023-10-20 08:15:00,0.1429,0.1441,0.1427,0.1441,245318.0
2023-10-20 08:30:00,0.1441,0.1449,0.1441,0.1448,274398.0
2023-10-20 08:45:00,0.1449,0.1451,0.1445,0.1445,279154.0
2023-10-20 09:00:00,0.1445,0.1449,0.1442,0.1448,262830.0
2023-10-20 09:15:00,0.1447,0.1449,0.1444,0.1447,251598.0
2023-10-20 09:30:00,0.1447,0.1448,0.1443,0.1445,117995.0
2023-10-20 09:45:00,0.1444,0.1447,0.1442,0.1447,108039.0
2023-10-20 10:00:00,0.1447,0.1451,0.1446,0.1447,172137.0
2023-10-20 10:15:00,0.1447,0.1449,0.1444,0.1445,136967.0
2023-10-20 10:30:00,0.1443,0.1451,0.1442,0.1446,131467.0
2023-10-20 10:45:00,0.1443,0.1445,0.1437,0.1437,188212.0
2023-10-20 11:00:00,0.1437,0.1442,0.1436,0.1441,83291.0
2023-10-20 11:15:00,0.1442,0.1442,0.1439,0.144,71947.0
2023-10-20 11:30:00,0.1439,0.144,0.1435,0.1437,219290.0
2023-10-20 11:45:00,0.1439,0.144,0.1433,0.1434,97816.0
2023-10-20 12:00:00,0.1434,0.1437,0.1432,0.1432,49781.0
2023-10-20 12:15:00,0.1433,0.1435,0.1426,0.1428,215926.0
2023-10-20 12:30:00,0.1429,0.1433,0.1428,0.1431,71098.0
2023-10-20 12:45:00,0.1432,0.1432,0.1426,0.143,122524.0
2023-10-20 13:00:00,0.1429,0.1432,0.1429,0.143,89358.0
2023-10-20 13:15:00,0.143,0.1433,0.143,0.1433,83006.0
2023-10-20 13:30:00,0.1432,0.1439,0.1431,0.1437,163786.0
2023-10-20 13:45:00,0.1437,0.144,0.1437,0.1439,57785.0
2023-10-20 14:00:00,0.1438,0.1441,0.1433,0.1433,140795.0
2023-10-20 14:15:00,0.1434,0.1436,0.1433,0.1434,75519.0
2023-10-20 14:30:00,0.1435,0.1436,0.1431,0.1436,27317.0
2023-10-20 14:45:00,0.1436,0.1437,0.1434,0.1435,22964.0
2023-10-20 15:00:00,0.1435,0.1435,0.1431,0.1435,248485.0
2023-10-20 15:15:00,0.1436,0.1437,0.1433,0.1433,73042.0
2023-10-20 15:30:00,0.1435,0.1435,0.143,0.143,104659.0
2023-10-20 15:45:00,0.1431,0.1432,0.1429,0.143,49911.0
2023-10-20 16:00:00,0.1431,0.1431,0.1427,0.1427,20167.0
2023-10-20 16:15:00,0.1428,0.143,0.1426,0.1429,56267.0
2023-10-20 16:30:00,0.1429,0.1429,0.1427,0.1427,12676.0
2023-10-20 16:45:00,0.1426,0.1428,0.1426,0.1428,7239.0
2023-10-20 17:00:00,0.1428,0.1428,0.1422,0.1426,73227.0
2023-10-20 17:15:00,0.1426,0.1428,0.1425,0.1428,31933.0
2023-10-20 17:30:00,0.1428,0.1431,0.1428,0.1431,8786.0
2023-10-20 17:45:00,0.1431,0.1433,0.1431,0.1433,46490.0
2023-10-20 18:00:00,0.1432,0.1435,0.1432,0.1433,47796.0
2023-10-20 18:15:00,0.1432,0.1434,0.1432,0.1433,50506.0
2023-10-20 18:30:00,0.1434,0.1434,0.1432,0.1432,30512.0
2023-10-20 18:45:00,0.1432,0.1433,0.143,0.1431,14218.0
2023-10-20 19:00:00,0.1431,0.1432,0.143,0.143,39082.0
2023-10-20 19:15:00,0.143,0.1431,0.1427,0.1427,85196.0
2023-10-20 19:30:00,0.1427,0.143,0.1425,0.1427,375050.0
2023-10-20 19:45:00,0.1426,0.1431,0.1426,0.1431,7256.0
2023-10-20 20:00:00,0.143,0.1432,0.1428,0.1432,62203.0
2023-10-20 20:15:00,0.1431,0.1434,0.1431,0.1433,74219.0
2023-10-20 20:30:00,0.1432,0.1435,0.1432,0.1434,20837.0
2023-10-20 20:45:00,0.1434,0.1434,0.1429,0.1429,61867.0
2023-10-20 21:00:00,0.143,0.1432,0.143,0.1432,13221.0
2023-10-20 21:15:00,0.1431,0.1434,0.1431,0.1433,15386.0
2023-10-20 21:30:00,0.1433,0.1435,0.1433,0.1433,20810.0
2023-10-20 21:45:00,0.1434,0.1436,0.1434,0.1434,23251.0
2023-10-20 22:00:00,0.1435,0.1439,0.1435,0.1438,61451.0
2023-10-20 22:15:00,0.1439,0.1439,0.1436,0.1439,51936.0
2023-10-20 22:30:00,0.144,0.144,0.1438,0.1438,62496.0
2023-10-20 22:45:00,0.1439,0.1441,0.1438,0.1441,10748.0
2023-10-20 23:00:00,0.144,0.1443,0.1439,0.144,61748.0
2023-10-20 23:15:00,0.1441,0.1441,0.1439,0.1439,10823.0
2023-10-20 23:30:00,0.144,0.1441,0.1439,0.144,27036.0
2023-10-20 23:45:00,0.1439,0.144,0.1437,0.1439,64287.0
2023-10-21 00:00:00,0.1439,0.1441,0.1432,0.1432,355821.0
2023-10-21 00:15:00,0.1433,0.144,0.1433,0.1439,78260.0
2023-10-21 00:30:00,0.1438,0.1438,0.1434,0.1435,105026.0
2023-10-21 00:45:00,0.1435,0.1436,0.1431,0.1431,102617.0
2023-10-21 01:00:00,0.1432,0.1437,0.1432,0.1437,23861.0
2023-10-21 01:15:00,0.1437,0.1439,0.1437,0.1439,18765.0
2023-10-21 01:30:00,0.144,0.144,0.1437,0.1437,5566.0
2023-10-21 01:45:00,0.144,0.144,0.1438,0.144,9872.0
2023-10-21 02:00:00,0.1439,0.1441,0.1436,0.1441,39238.0
2023-10-21 02:15:00,0.144,0.1441,0.144,0.1441,24146.0
2023-10-21 02:30:00,0.1441,0.1441,0.1438,0.1439,48746.0
2023-10-21 02:45:00,0.1439,0.144,0.1438,0.1439,6295.0
2023-10-21 03:00:00,0.1441,0.1443,0.1436,0.1437,64953.0
2023-10-21 03:15:00,0.1438,0.1441,0.1438,0.1441,11935.0
2023-10-21 03:30:00,0.1442,0.1442,0.1441,0.1441,2108.0
2023-10-21 03:45:00,0.1441,0.1442,0.1441,0.1442,9012.0
2023-10-21 04:00:00,0.1443,0.1444,0.1443,0.1444,12219.0
2023-10-21 04:15:00,0.1442,0.1445,0.1442,0.1445,4592.0
2023-10-21 04:30:00,0.1445,0.1449,0.1445,0.1449,24020.0
2023-10-21 04:45:00,0.1449,0.145,0.1449,0.145,3050.0
2023-10-21 05:00:00,0.1449,0.1451,0.1449,0.145,9209.0
2023-10-21 05:15:00,0.1451,0.1456,0.1451,0.1453,280407.0
2023-10-21 05:30:00,0.1454,0.1455,0.1454,0.1454,10965.0
2023-10-21 05:45:00,0.1454,0.1456,0.1454,0.1455,158539.0
2023-10-21 06:00:00,0.1454,0.1454,0.1452,0.1454,35570.0
2023-10-21 06:15:00,0.1454,0.1458,0.1454,0.1458,62054.0
2023-10-21 06:30:00,0.1458,0.1467,0.1457,0.1462,143289.0
2023-10-21 06:45:00,0.1463,0.1467,0.1462,0.1465,88464.0
2023-10-21 07:00:00,0.1465,0.1466,0.1463,0.1464,13388.0
2023-10-21 07:15:00,0.1464,0.1465,0.1464,0.1464,5768.0
2023-10-21 07:30:00,0.1465,0.1468,0.1465,0.1467,24337.0
2023-10-21 07:45:00,0.1468,0.1468,0.1465,0.1468,17055.0
2023-10-21 08:00:00,0.1468,0.1469,0.1466,0.1468,43414.0
2023-10-21 08:15:00,0.1468,0.1469,0.1465,0.1465,51311.0
2023-10-21 08:30:00,0.1465,0.1465,0.1462,0.1464,24482.0
2023-10-21 08:45:00,0.1464,0.1464,0.1462,0.1462,13810.0
2023-10-21 09:00:00,0.1462,0.1465,0.1462,0.1465,44923.0
2023-10-21 09:15:00,0.1465,0.1466,0.1464,0.1466,16727.0
2023-10-21 09:30:00,0.1465,0.1469,0.1465,0.1469,12886.0
2023-10-21 09:45:00,0.1469,0.1472,0.1469,0.1471,40037.0
2023-10-21 10:00:00,0.1472,0.1473,0.147,0.1472,19266.0
2023-10-21 10:15:00,0.1472,0.1473,0.1469,0.1469,66901.0
2023-10-21 10:30:00,0.1471,0.1473,0.147,0.1472,68133.0
2023-10-21 10:45:00,0.1472,0.1474,0.1471,0.1472,281109.0
2023-10-21 11:00:00,0.1472,0.1474,0.1471,0.1473,69540.0
2023-10-21 11:15:00,0.1473,0.1477,0.1471,0.1475,64275.0
2023-10-21 11:30:00,0.1475,0.148,0.1475,0.1478,135020.0
2023-10-21 11:45:00,0.1479,0.148,0.1476,0.1478,68767.0
2023-10-21 12:00:00,0.1478,0.1479,0.1473,0.1474,16941.0
2023-10-21 12:15:00,0.1474,0.1476,0.1473,0.1475,79701.0
2023-10-21 12:30:00,0.1475,0.1477,0.1474,0.1476,28865.0
2023-10-21 12:45:00,0.1476,0.1479,0.1474,0.1474,49718.0
2023-10-21 13:00:00,0.1474,0.1475,0.1471,0.1473,88030.0
2023-10-21 13:15:00,0.1472,0.1476,0.1472,0.1476,53996.0
2023-10-21 13:30:00,0.1476,0.1481,0.1476,0.1478,111001.0
2023-10-21 13:45:00,0.148,0.1482,0.1478,0.1479,313313.0
2023-10-21 14:00:00,0.1479,0.1481,0.1477,0.1478,92712.0
2023-10-21 14:15:00,0.1479,0.1482,0.1477,0.148,154386.0
2023-10-21 14:30:00,0.1479,0.1482,0.1475,0.1481,133646.0
2023-10-21 14:45:00,0.1481,0.1483,0.1478,0.148,156829.0
2023-10-21 15:00:00,0.1481,0.1483,0.1472,0.1473,75168.0
2023-10-21 15:15:00,0.1473,0.1485,0.147,0.1482,379601.0
2023-10-21 15:30:00,0.1481,0.1481,0.1479,0.1481,12778.0
2023-10-21 15:45:00,0.148,0.1486,0.148,0.1485,26725.0
2023-10-21 16:00:00,0.1484,0.1489,0.1481,0.1485,162539.0
2023-10-21 16:15:00,0.1485,0.1489,0.148,0.1487,129410.0
2023-10-21 16:30:00,0.1486,0.1494,0.1486,0.1493,177532.0
2023-10-21 16:45:00,0.1494,0.1495,0.1486,0.1486,114119.0
2023-10-21 17:00:00,0.1486,0.1493,0.1486,0.1493,88619.0
2023-10-21 17:15:00,0.1493,0.1496,0.1492,0.1495,46026.0
2023-10-21 17:30:00,0.1496,0.1502,0.1495,0.15,97613.0
2023-10-21 17:45:00,0.15,0.1504,0.15,0.1501,208883.0
2023-10-21 18:00:00,0.1501,0.1506,0.1491,0.1492,257938.0
2023-10-21 18:15:00,0.1491,0.1495,0.1488,0.1493,152803.0
2023-10-21 18:30:00,0.1492,0.1492,0.1488,0.1489,97056.0
2023-10-21 18:45:00,0.1489,0.1489,0.1486,0.1486,101580.0
2023-10-21 19:00:00,0.1486,0.1488,0.1478,0.148,130489.0
2023-10-21 19:15:00,0.148,0.1482,0.1477,0.1478,25516.0
